 Comunidad_de_riego_Turia_ SWAT+ Apr 12 2023       MODULAR Rev 2023.60.5.6                                
  jday   mon   day    yr    unit  gis_id  name                  precip     snofall      snomlt    surq_gen        latq    wateryld        perc          et     ecanopy      eplant       esoil   surq_cont          cn     sw_init    sw_final      sw_ave      sw_300    sno_init   sno_final     snopack         pet       qtile         irr  surq_runon  latq_runon    overbank    surq_cha    surq_res     surq_ls    latq_cha    latq_res     latq_ls     gwtranq       satex  satex_chan   sw_change     lagsurf     laglatq    lagsatex     wet_out
   323    11    19  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.329       0.000       0.000       0.329       0.000       0.000       5.575       5.398       5.486       5.398       0.000       0.000       0.000       1.379       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.177       0.000       0.000       0.000       0.000
   324    11    20  2019       1       1  Comunidad_de_rie       2.000       0.000       0.000       0.000       0.000       0.000       0.000       0.896       0.000       0.000       0.896       0.000       0.000       5.398       5.501       5.449       5.501       0.000       0.000       0.000       1.084       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.103       0.000       0.000       0.000       0.000
   325    11    21  2019       1       1  Comunidad_de_rie       0.200       0.000       0.000       0.000       0.000       0.000       0.000       0.795       0.000       0.000       0.795       0.000       0.000       5.501       5.741       5.621       5.741       0.000       0.000       0.000       0.568       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   326    11    22  2019       1       1  Comunidad_de_rie       0.900       0.000       0.000       0.000       0.000       0.000       0.000       0.800       0.000       0.000       0.800       0.000       0.000       5.741       5.883       5.812       5.883       0.000       0.000       0.000       0.767       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.143       0.000       0.000       0.000       0.000
   327    11    23  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.147       0.000       0.000       1.147       0.000       0.000       5.883       4.983       5.433       4.983       0.000       0.000       0.000       4.355       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.901       0.000       0.000       0.000       0.000
   328    11    24  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.741       0.000       0.000       0.741       0.000       0.000       4.983       4.365       4.674       4.365       0.000       0.000       0.000       4.238       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.618       0.000       0.000       0.000       0.000
   329    11    25  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.530       0.000       0.000       0.530       0.000       0.000       4.365       3.958       4.161       3.958       0.000       0.000       0.000       3.343       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.407       0.000       0.000       0.000       0.000
   330    11    26  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.419       0.000       0.000       0.419       0.000       0.000       3.958       3.662       3.810       3.662       0.000       0.000       0.000       2.613       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.296       0.000       0.000       0.000       0.000
   331    11    27  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.504       0.000       0.000       0.504       0.000       0.000       3.662       3.280       3.471       3.280       0.000       0.000       0.000       3.500       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.382       0.000       0.000       0.000       0.000
   332    11    28  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.412       0.000       0.000       0.412       0.000       0.000       3.280       2.992       3.136       2.992       0.000       0.000       0.000       2.740       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.289       0.000       0.000       0.000       0.000
   333    11    29  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.379       0.000       0.000       0.379       0.000       0.000       2.992       2.735       2.864       2.735       0.000       0.000       0.000       2.496       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.256       0.000       0.000       0.000       0.000
   334    11    30  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.313       0.000       0.000       0.313       0.000       0.000       2.735       2.545       2.640       2.545       0.000       0.000       0.000       1.893       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.190       0.000       0.000       0.000       0.000
   335    12     1  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.284       0.000       0.000       0.284       0.000       0.000       2.545       2.384       2.465       2.384       0.000       0.000       0.000       1.630       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.161       0.000       0.000       0.000       0.000
   336    12     2  2019       1       1  Comunidad_de_rie      55.700       0.000       0.000       0.000       0.000       0.000       0.000       0.442       0.000       0.000       0.442       0.000       0.000       2.384       2.570       2.477       2.570       0.000       0.000       0.000       0.554       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.186       0.000       0.000       0.000       0.000
   337    12     3  2019       1       1  Comunidad_de_rie      17.000       0.000       0.000       0.000       0.000       0.000       0.000       0.150       0.000       0.000       0.150       0.000       0.000       2.570       2.810       2.690       2.810       0.000       0.000       0.000       0.107       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   338    12     4  2019       1       1  Comunidad_de_rie      19.000       0.000       0.000       0.000       0.000       0.000       0.000       0.890       0.000       0.000       0.890       0.000       0.000       2.810       3.050       2.930       3.050       0.000       0.000       0.000       0.636       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   339    12     5  2019       1       1  Comunidad_de_rie      18.300       0.000       0.000       0.000       0.000       0.000       0.000       0.111       0.000       0.000       0.111       0.000       0.000       3.050       3.290       3.170       3.290       0.000       0.000       0.000       0.079       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   340    12     6  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.344       0.000       0.000       0.344       0.000       0.000       3.290       3.530       3.410       3.530       0.000       0.000       0.000       0.246       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   341    12     7  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.952       0.000       0.000       0.952       0.000       0.000       3.530       3.770       3.650       3.770       0.000       0.000       0.000       0.680       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   342    12     8  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.660       0.000       0.000       1.660       0.000       0.000       3.770       4.010       3.890       4.010       0.000       0.000       0.000       1.186       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   343    12     9  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.028       0.000       0.000       5.028       0.000       0.000       4.010       4.250       4.130       4.250       0.000       0.000       0.000       3.591       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   344    12    10  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.344       0.000       0.000       2.344       0.000       0.000       4.250       4.490       4.370       4.490       0.000       0.000       0.000       1.674       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   345    12    11  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.681       0.000       0.000       3.681       0.000       0.000       4.490       4.730       4.610       4.730       0.000       0.000       0.000       2.629       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   346    12    12  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.799       0.000       0.000       4.799       0.000       0.000       4.730       4.970       4.850       4.970       0.000       0.000       0.000       3.428       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   347    12    13  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       6.020       0.000       0.000       6.020       0.000       0.000       4.970       5.210       5.090       5.210       0.000       0.000       0.000       4.300       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   348    12    14  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.506       0.000       0.000       5.506       0.000       0.000       5.210       5.450       5.330       5.450       0.000       0.000       0.000       3.933       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   349    12    15  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.422       0.000       0.000       3.422       0.000       0.000       5.450       5.690       5.570       5.690       0.000       0.000       0.000       2.444       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   350    12    16  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.313       0.000       0.000       0.313       0.000       0.000       5.690       5.930       5.810       5.930       0.000       0.000       0.000       0.224       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   351    12    17  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.838       0.000       0.000       0.838       0.000       0.000       5.930       6.170       6.050       6.170       0.000       0.000       0.000       0.599       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   352    12    18  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.157       0.000       0.000       4.157       0.000       0.000       6.170       6.410       6.290       6.410       0.000       0.000       0.000       2.969       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   353    12    19  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.868       0.000       0.000       0.868       0.000       0.000       6.410       6.650       6.530       6.650       0.000       0.000       0.000       0.620       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   354    12    20  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.526       0.000       0.000       3.526       0.000       0.000       6.650       6.890       6.770       6.890       0.000       0.000       0.000       2.518       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   355    12    21  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       7.554       0.000       0.000       7.554       0.000       0.000       6.890       7.130       7.010       7.130       0.000       0.000       0.000       5.396       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   356    12    22  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       6.909       0.000       0.000       6.909       0.000       0.000       7.130       7.370       7.250       7.370       0.000       0.000       0.000       4.935       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   357    12    23  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.802       0.000       0.000       5.802       0.000       0.000       7.370       7.610       7.490       7.610       0.000       0.000       0.000       4.144       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   358    12    24  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.507       0.000       0.000       2.507       0.000       0.000       7.610       7.850       7.730       7.850       0.000       0.000       0.000       1.791       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   359    12    25  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.133       0.000       0.000       1.133       0.000       0.000       7.850       8.090       7.970       8.090       0.000       0.000       0.000       0.809       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   360    12    26  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.678       0.000       0.000       1.678       0.000       0.000       8.090       8.330       8.210       8.330       0.000       0.000       0.000       1.198       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   361    12    27  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.968       0.000       0.000       0.968       0.000       0.000       8.330       8.570       8.450       8.570       0.000       0.000       0.000       0.691       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   362    12    28  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.750       0.000       0.000       0.750       0.000       0.000       8.570       8.810       8.690       8.810       0.000       0.000       0.000       0.536       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   363    12    29  2019       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.000       0.858       0.000       0.000       0.858       0.000       0.000       8.810       9.050       8.930       9.050       0.000       0.000       0.000       0.613       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   364    12    30  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.762       0.000       0.000       0.762       0.000       0.000       9.050       9.290       9.170       9.290       0.000       0.000       0.000       0.545       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   365    12    31  2019       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.000       0.645       0.000       0.000       0.645       0.000       0.000       9.290       9.530       9.410       9.530       0.000       0.000       0.000       0.461       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
     1     1     1  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.820       0.000       0.000       0.820       0.000       0.000       9.530       9.770       9.650       9.770       0.000       0.000       0.000       0.585       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
     2     1     2  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.803       0.000       0.000       0.803       0.000       0.000       9.770      10.010       9.890      10.010       0.000       0.000       0.000       0.573       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
     3     1     3  2020       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.000       0.725       0.000       0.000       0.725       0.000       0.000      10.010      10.250      10.130      10.250       0.000       0.000       0.000       0.518       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
     4     1     4  2020       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.000       1.017       0.000       0.000       1.017       0.000       0.000      10.250      10.490      10.370      10.490       0.000       0.000       0.000       0.726       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
     5     1     5  2020       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.000       1.135       0.000       0.000       1.135       0.000       0.000      10.490      10.730      10.610      10.730       0.000       0.000       0.000       0.810       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
     6     1     6  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.992       0.000       0.000       0.992       0.000       0.000      10.730      10.970      10.850      10.970       0.000       0.000       0.000       0.708       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
     7     1     7  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.924       0.000       0.000       0.924       0.000       0.000      10.970      11.210      11.090      11.210       0.000       0.000       0.000       0.660       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
     8     1     8  2020       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.000       0.307       0.000       0.000       0.307       0.000       0.000      11.210      11.450      11.330      11.450       0.000       0.000       0.000       0.220       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
     9     1     9  2020       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.000       0.966       0.000       0.000       0.966       0.000       0.000      11.450      11.690      11.570      11.690       0.000       0.000       0.000       0.690       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    10     1    10  2020       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.000       1.355       0.000       0.000       1.355       0.000       0.000      11.690      11.930      11.810      11.930       0.000       0.000       0.000       0.968       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    11     1    11  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.232       0.000       0.000       1.232       0.000       0.000      11.930      12.170      12.050      12.170       0.000       0.000       0.000       0.880       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    12     1    12  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.130       0.000       0.000       1.130       0.000       0.000      12.170      12.410      12.290      12.410       0.000       0.000       0.000       0.807       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    13     1    13  2020       1       1  Comunidad_de_rie       0.200       0.000       0.000       0.000       0.000       0.000       0.000       1.727       0.000       0.000       1.727       0.000       0.000      12.410      12.650      12.530      12.650       0.000       0.000       0.000       1.233       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    14     1    14  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.755       0.000       0.000       1.755       0.000       0.000      12.650      12.890      12.770      12.890       0.000       0.000       0.000       1.253       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    15     1    15  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.360       0.000       0.000       3.360       0.000       0.000      12.890      13.130      13.010      13.130       0.000       0.000       0.000       2.400       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    16     1    16  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.420       0.000       0.000       1.420       0.000       0.000      13.130      13.370      13.250      13.370       0.000       0.000       0.000       1.014       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    17     1    17  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.331       0.000       0.000       3.331       0.000       0.000      13.370      13.610      13.490      13.610       0.000       0.000       0.000       2.379       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    18     1    18  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.509       0.000       0.000       1.509       0.000       0.000      13.610      13.850      13.730      13.850       0.000       0.000       0.000       1.078       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    19     1    19  2020       1       1  Comunidad_de_rie      37.700       0.000       0.000       0.000       0.000       0.000       0.000       0.831       0.000       0.000       0.831       0.000       0.000      13.850      14.086      13.968      14.086       0.000       0.000       0.000       0.595       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.236       0.000       0.000       0.000       0.000
    20     1    20  2020       1       1  Comunidad_de_rie      48.500       0.000       0.000       0.000       0.000       0.000       0.000       0.551       0.000       0.000       0.551       0.000       0.000      14.086      14.326      14.206      14.326       0.000       0.000       0.000       0.394       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    21     1    21  2020       1       1  Comunidad_de_rie      34.900       0.000       0.000       0.000       0.000       0.000       0.000       0.280       0.000       0.000       0.280       0.000       0.000      14.326      14.566      14.446      14.566       0.000       0.000       0.000       0.200       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    22     1    22  2020       1       1  Comunidad_de_rie     117.700       0.000       0.000       0.000       0.000       0.000       0.000       0.042       0.000       0.000       0.042       0.000       0.000      14.566      14.806      14.686      14.806       0.000       0.000       0.000       0.030       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    23     1    23  2020       1       1  Comunidad_de_rie       0.200       0.000       0.000       0.000       0.000       0.000       0.000       0.788       0.000       0.000       0.788       0.000       0.000      14.806      15.046      14.926      15.046       0.000       0.000       0.000       0.563       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    24     1    24  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.524       0.000       0.000       0.524       0.000       0.000      15.046      15.286      15.166      15.286       0.000       0.000       0.000       0.374       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    25     1    25  2020       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.000       0.403       0.000       0.000       0.403       0.000       0.000      15.286      15.526      15.406      15.526       0.000       0.000       0.000       0.288       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    26     1    26  2020       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.000       2.045       0.000       0.000       2.045       0.000       0.000      15.526      15.766      15.646      15.766       0.000       0.000       0.000       1.461       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    27     1    27  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.757       0.000       0.000       2.757       0.000       0.000      15.766      16.006      15.886      16.006       0.000       0.000       0.000       1.969       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    28     1    28  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.891       0.000       0.000       2.891       0.000       0.000      16.006      16.246      16.126      16.246       0.000       0.000       0.000       2.065       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    29     1    29  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.962       0.000       0.000       3.962       0.000       0.000      16.246      16.486      16.366      16.486       0.000       0.000       0.000       2.830       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    30     1    30  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.793       0.000       0.000       3.793       0.000       0.000      16.486      16.726      16.606      16.726       0.000       0.000       0.000       2.710       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    31     1    31  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.103       0.000       0.000       5.103       0.000       0.000      16.726      16.966      16.846      16.966       0.000       0.000       0.000       3.645       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
