 Comunidad_de_riego_Turia_ SWAT+ Apr 12 2023       MODULAR Rev 2023.60.5.6                                
   jday   mon   day    yr   unit  gis_id  name                       flo          dep_wt            stor          rchrg           seep          revap         no3_st           minp           orgn           orgp       no3_rchg       no3_loss        no3_lat       no3_seep        flo_cha        flo_res         flo_ls
   344    12    10  2019       1      10  aqu010                    0.000          4.915        254.238          0.000          0.000          0.031          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   345    12    11  2019       1      10  aqu010                    0.000          4.915        254.211          0.000          0.000          0.027          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   346    12    12  2019       1      10  aqu010                    0.000          4.916        254.192          0.000          0.000          0.019          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   347    12    13  2019       1      10  aqu010                    0.000          4.916        254.173          0.000          0.000          0.019          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   348    12    14  2019       1      10  aqu010                    0.000          4.917        254.155          0.000          0.000          0.018          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   349    12    15  2019       1      10  aqu010                    0.000          4.917        254.127          0.000          0.000          0.028          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   350    12    16  2019       1      10  aqu010                    0.000          4.917        254.105          0.000          0.000          0.022          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   351    12    17  2019       1      10  aqu010                    0.000          4.918        254.084          0.000          0.000          0.021          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   352    12    18  2019       1      10  aqu010                    0.000          4.918        254.060          0.000          0.000          0.024          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   353    12    19  2019       1      10  aqu010                    0.000          4.919        254.038          0.000          0.000          0.022          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   354    12    20  2019       1      10  aqu010                    0.000          4.919        254.009          0.000          0.000          0.029          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   355    12    21  2019       1      10  aqu010                    0.000          4.920        253.979          0.000          0.000          0.030          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   356    12    22  2019       1      10  aqu010                    0.000          4.920        253.958          0.000          0.000          0.021          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   357    12    23  2019       1      10  aqu010                    0.000          4.921        253.932          0.000          0.000          0.026          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   358    12    24  2019       1      10  aqu010                    0.000          4.921        253.897          0.000          0.000          0.035          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   359    12    25  2019       1      10  aqu010                    0.000          4.922        253.868          0.000          0.000          0.029          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   360    12    26  2019       1      10  aqu010                    0.000          4.923        253.832          0.000          0.000          0.035          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   361    12    27  2019       1      10  aqu010                    0.000          4.923        253.802          0.000          0.000          0.030          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   362    12    28  2019       1      10  aqu010                    0.000          4.924        253.780          0.000          0.000          0.022          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   363    12    29  2019       1      10  aqu010                    0.000          4.924        253.756          0.000          0.000          0.024          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   364    12    30  2019       1      10  aqu010                    0.000          4.925        253.731          0.000          0.000          0.025          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   365    12    31  2019       1      10  aqu010                    0.000          4.925        253.706          0.000          0.000          0.025          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     1     1     1  2020       1      10  aqu010                    0.000          4.926        253.682          0.000          0.000          0.024          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     2     1     2  2020       1      10  aqu010                    0.000          4.926        253.657          0.000          0.000          0.025          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     3     1     3  2020       1      10  aqu010                    0.000          4.927        253.633          0.000          0.000          0.024          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     4     1     4  2020       1      10  aqu010                    0.000          4.927        253.606          0.000          0.000          0.027          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     5     1     5  2020       1      10  aqu010                    0.000          4.928        253.576          0.000          0.000          0.030          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     6     1     6  2020       1      10  aqu010                    0.000          4.928        253.551          0.000          0.000          0.025          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     7     1     7  2020       1      10  aqu010                    0.000          4.929        253.523          0.000          0.000          0.028          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     8     1     8  2020       1      10  aqu010                    0.000          4.930        253.499          0.000          0.000          0.024          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     9     1     9  2020       1      10  aqu010                    0.000          4.930        253.472          0.000          0.000          0.027          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    10     1    10  2020       1      10  aqu010                    0.000          4.931        253.447          0.000          0.000          0.025          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    11     1    11  2020       1      10  aqu010                    0.000          4.931        253.419          0.000          0.000          0.028          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    12     1    12  2020       1      10  aqu010                    0.000          4.932        253.392          0.000          0.000          0.028          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    13     1    13  2020       1      10  aqu010                    0.000          4.932        253.361          0.000          0.000          0.031          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    14     1    14  2020       1      10  aqu010                    0.000          4.933        253.329          0.000          0.000          0.031          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    15     1    15  2020       1      10  aqu010                    0.000          4.933        253.298          0.000          0.000          0.031          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    16     1    16  2020       1      10  aqu010                    0.000          4.934        253.265          0.000          0.000          0.033          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    17     1    17  2020       1      10  aqu010                    0.000          4.935        253.234          0.000          0.000          0.031          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    18     1    18  2020       1      10  aqu010                    0.000          4.935        253.203          0.000          0.000          0.031          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    19     1    19  2020       1      10  aqu010                    0.000          4.936        253.181          0.000          0.000          0.023          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    20     1    20  2020       1      10  aqu010                    0.000          4.936        253.167          0.000          0.000          0.014          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    21     1    21  2020       1      10  aqu010                    0.000          4.937        253.149          0.000          0.000          0.018          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    22     1    22  2020       1      10  aqu010                    0.000          4.937        253.130          0.000          0.000          0.018          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    23     1    23  2020       1      10  aqu010                    0.000          4.937        253.106          0.000          0.000          0.025          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    24     1    24  2020       1      10  aqu010                    0.000          4.938        253.082          0.000          0.000          0.024          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    25     1    25  2020       1      10  aqu010                    0.000          4.938        253.064          0.000          0.000          0.018          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    26     1    26  2020       1      10  aqu010                    0.000          4.939        253.032          0.000          0.000          0.032          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    27     1    27  2020       1      10  aqu010                    0.000          4.939        253.002          0.000          0.000          0.030          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    28     1    28  2020       1      10  aqu010                    0.000          4.940        252.980          0.000          0.000          0.022          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    29     1    29  2020       1      10  aqu010                    0.000          4.940        252.952          0.000          0.000          0.027          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    30     1    30  2020       1      10  aqu010                    0.000          4.941        252.918          0.000          0.000          0.034          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    31     1    31  2020       1      10  aqu010                    0.000          4.942        252.887          0.000          0.000          0.032          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    32     2     1  2020       1      10  aqu010                    0.000          4.942        252.847          0.000          0.000          0.039          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    33     2     2  2020       1      10  aqu010                    0.000          4.943        252.806          0.000          0.000          0.041          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    34     2     3  2020       1      10  aqu010                    0.000          4.944        252.756          0.000          0.000          0.049          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    35     2     4  2020       1      10  aqu010                    0.000          4.945        252.706          0.000          0.000          0.050          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    36     2     5  2020       1      10  aqu010                    0.000          4.946        252.681          0.000          0.000          0.025          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    37     2     6  2020       1      10  aqu010                    0.000          4.946        252.647          0.000          0.000          0.034          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    38     2     7  2020       1      10  aqu010                    0.000          4.947        252.616          0.000          0.000          0.031          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    39     2     8  2020       1      10  aqu010                    0.000          4.948        252.575          0.000          0.000          0.041          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    40     2     9  2020       1      10  aqu010                    0.000          4.948        252.537          0.000          0.000          0.038          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    41     2    10  2020       1      10  aqu010                    0.000          4.949        252.490          0.000          0.000          0.047          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    42     2    11  2020       1      10  aqu010                    0.000          4.950        252.441          0.000          0.000          0.050          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    43     2    12  2020       1      10  aqu010                    0.000          4.951        252.404          0.000          0.000          0.037          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    44     2    13  2020       1      10  aqu010                    0.000          4.952        252.357          0.000          0.000          0.047          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    45     2    14  2020       1      10  aqu010                    0.000          4.953        252.311          0.000          0.000          0.046          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    46     2    15  2020       1      10  aqu010                    0.000          4.954        252.269          0.000          0.000          0.042          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    47     2    16  2020       1      10  aqu010                    0.000          4.955        252.230          0.000          0.000          0.039          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    48     2    17  2020       1      10  aqu010                    0.000          4.955        252.174          0.000          0.000          0.056          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    49     2    18  2020       1      10  aqu010                    0.000          4.957        252.154          0.000          0.000          0.020          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    50     2    19  2020       1      10  aqu010                    0.000          4.957        252.121          0.000          0.000          0.033          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    51     2    20  2020       1      10  aqu010                    0.000          4.958        252.079          0.000          0.000          0.042          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    52     2    21  2020       1      10  aqu010                    0.000          4.958        252.037          0.000          0.000          0.042          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    53     2    22  2020       1      10  aqu010                    0.000          4.959        251.991          0.000          0.000          0.046          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    54     2    23  2020       1      10  aqu010                    0.000          4.960        251.939          0.000          0.000          0.052          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    55     2    24  2020       1      10  aqu010                    0.000          4.961        251.882          0.000          0.000          0.057          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    56     2    25  2020       1      10  aqu010                    0.000          4.962        251.822          0.000          0.000          0.060          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    57     2    26  2020       1      10  aqu010                    0.000          4.964        251.767          0.000          0.000          0.055          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    58     2    27  2020       1      10  aqu010                    0.000          4.965        251.708          0.000          0.000          0.059          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    59     2    28  2020       1      10  aqu010                    0.000          4.966        251.652          0.000          0.000          0.056          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    60     2    29  2020       1      10  aqu010                    0.000          4.967        251.592          0.000          0.000          0.059          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    61     3     1  2020       1      10  aqu010                    0.000          4.968        251.550          0.000          0.000          0.043          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    62     3     2  2020       1      10  aqu010                    0.000          4.969        251.501          0.000          0.000          0.048          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    63     3     3  2020       1      10  aqu010                    0.000          4.970        251.454          0.000          0.000          0.047          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    64     3     4  2020       1      10  aqu010                    0.000          4.971        251.408          0.000          0.000          0.046          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    65     3     5  2020       1      10  aqu010                    0.000          4.972        251.360          0.000          0.000          0.049          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    66     3     6  2020       1      10  aqu010                    0.000          4.973        251.315          0.000          0.000          0.045          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    67     3     7  2020       1      10  aqu010                    0.000          4.974        251.259          0.000          0.000          0.056          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    68     3     8  2020       1      10  aqu010                    0.000          4.975        251.188          0.000          0.000          0.071          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    69     3     9  2020       1      10  aqu010                    0.000          4.976        251.126          0.000          0.000          0.061          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    70     3    10  2020       1      10  aqu010                    0.000          4.977        251.061          0.000          0.000          0.065          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    71     3    11  2020       1      10  aqu010                    0.000          4.979        250.987          0.000          0.000          0.074          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    72     3    12  2020       1      10  aqu010                    0.000          4.980        250.928          0.000          0.000          0.059          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    73     3    13  2020       1      10  aqu010                    0.000          4.981        250.883          0.000          0.000          0.045          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    74     3    14  2020       1      10  aqu010                    0.000          4.982        250.829          0.000          0.000          0.054          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    75     3    15  2020       1      10  aqu010                    0.000          4.983        250.785          0.000          0.000          0.044          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    76     3    16  2020       1      10  aqu010                    0.000          4.984        250.745          0.000          0.000          0.040          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    77     3    17  2020       1      10  aqu010                    0.000          4.985        250.707          0.000          0.000          0.037          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    78     3    18  2020       1      10  aqu010                    0.000          4.986        250.667          0.000          0.000          0.041          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    79     3    19  2020       1      10  aqu010                    0.000          4.987        250.633          0.000          0.000          0.033          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    80     3    20  2020       1      10  aqu010                    0.000          4.987        250.596          0.000          0.000          0.037          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    81     3    21  2020       1      10  aqu010                    0.000          4.988        250.563          0.000          0.000          0.033          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    82     3    22  2020       1      10  aqu010                    0.000          4.989        250.527          0.000          0.000          0.036          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    83     3    23  2020       1      10  aqu010                    0.000          4.989        250.488          0.000          0.000          0.039          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    84     3    24  2020       1      10  aqu010                    0.000          4.990        250.461          0.000          0.000          0.027          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    85     3    25  2020       1      10  aqu010                    0.000          4.991        250.428          0.000          0.000          0.033          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    86     3    26  2020       1      10  aqu010                    0.000          4.991        250.370          0.000          0.000          0.058          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    87     3    27  2020       1      10  aqu010                    0.000          4.993        250.343          0.000          0.000          0.027          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    88     3    28  2020       1      10  aqu010                    0.000          4.993        250.285          0.000          0.000          0.058          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    89     3    29  2020       1      10  aqu010                    0.000          4.994        250.207          0.000          0.000          0.078          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    90     3    30  2020       1      10  aqu010                    0.000          4.996        250.164          0.000          0.000          0.044          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    91     3    31  2020       1      10  aqu010                    0.000          4.997        250.118          0.000          0.000          0.045          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    92     4     1  2020       1      10  aqu010                    0.000          4.998        250.053          0.000          0.000          0.066          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    93     4     2  2020       1      10  aqu010                    0.000          4.999        250.008          0.000          0.000          0.045          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    94     4     3  2020       1      10  aqu010                    0.000          5.000        249.942          0.000          0.000          0.066          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    95     4     4  2020       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    96     4     5  2020       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    97     4     6  2020       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    98     4     7  2020       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    99     4     8  2020       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   100     4     9  2020       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   101     4    10  2020       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   102     4    11  2020       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   103     4    12  2020       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   104     4    13  2020       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   105     4    14  2020       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   106     4    15  2020       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   107     4    16  2020       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   108     4    17  2020       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   109     4    18  2020       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   110     4    19  2020       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   111     4    20  2020       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   112     4    21  2020       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   113     4    22  2020       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   114     4    23  2020       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   115     4    24  2020       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   116     4    25  2020       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   117     4    26  2020       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   118     4    27  2020       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   119     4    28  2020       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   120     4    29  2020       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   121     4    30  2020       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   122     5     1  2020       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
