 Comunidad_de_riego_Turia_ SWAT+ Apr 12 2023       MODULAR Rev 2023.60.5.6                                
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
   237     8    25  2019       1       1  Comunidad_de_rie       1.932    2248.380       0.000       0.023      21.621       0.929       0.000       0.000       0.000       0.000      28.139       0.000       0.000      31.370      18.700      25.035      25.020       1.050       0.720       0.623       0.000       0.000       0.000       0.000
   238     8    26  2019       1       1  Comunidad_de_rie       1.803    2259.323       0.000       0.023      21.442       0.895       0.000       0.000       0.000       0.000      28.139       0.000       0.000      30.130      20.210      25.170      13.370       0.990       0.790       0.626       0.000       0.000       0.000       0.000
   239     8    27  2019       1       1  Comunidad_de_rie       1.662    2267.565       0.000       0.022      21.246       0.895       0.000       0.009       0.000       0.000      28.139       0.000       0.000      29.720      17.670      23.695      16.580       1.010       0.770       0.630       0.000       0.000       0.000       0.000
   240     8    28  2019       1       1  Comunidad_de_rie       1.525    2277.223       0.000       0.022      21.232       0.895       0.000       0.010       0.000       0.000      28.139       0.000       0.000      30.910      16.430      23.670      24.590       0.930       0.710       0.633       0.000       0.000       0.000       0.000
   241     8    29  2019       1       1  Comunidad_de_rie       1.374    2290.686       0.000       0.021      21.263       0.895       0.000       0.000       0.000       0.000      28.139       0.000       0.000      32.300      17.830      25.065      22.360       0.960       0.680       0.637       0.000       0.000       0.000       0.000
   242     8    30  2019       1       1  Comunidad_de_rie       1.185    2301.981       0.000       0.020      21.357       0.895       0.000       0.006       0.000       0.000      28.139       0.000       0.000      33.100      18.960      26.030      23.050       0.860       0.670       0.641       0.000       0.000       0.000       0.000
   243     8    31  2019       1       1  Comunidad_de_rie       0.944    2312.196       0.000       0.020      21.463       0.895       0.000       0.004       0.000       0.000      28.139       0.000       0.000      33.890      17.900      25.895      24.110       0.970       0.620       0.645       0.000       0.000       0.000       0.000
   244     9     1  2019       1       1  Comunidad_de_rie       0.618    2320.844       0.000       0.019      21.539       0.000       0.000       0.000       0.000       0.000      28.139       0.000       0.000      33.770      18.630      26.200      23.030       1.120       0.670       0.648       0.000       0.000       0.000       0.000
   245     9     2  2019       1       1  Comunidad_de_rie       0.618    2320.844       0.000       0.019      21.314       0.000       0.000       0.000       0.000       0.000      28.139       0.000       0.000      28.260      19.820      24.040      13.530       0.950       0.790       0.652       0.000       0.000       0.000       0.000
   246     9     3  2019       1       1  Comunidad_de_rie       0.618    2320.844       0.000       0.018      21.282       0.000       0.000       0.000       0.000       0.000      28.139       0.000       0.000      30.510      20.680      25.595      18.510       0.930       0.770       0.656       0.000       0.000       0.000       0.000
   247     9     4  2019       1       1  Comunidad_de_rie       0.618    2320.844       0.000       0.018      21.342       0.000       0.000       0.000       0.000       0.000      28.139       0.000       0.000      31.790      21.740      26.765      19.460       0.960       0.740       0.660       0.000       0.000       0.000       0.000
   248     9     5  2019       1       1  Comunidad_de_rie       0.618    2320.844       0.000       0.017      21.272       0.000       0.000       0.000       0.000       0.000      28.139       0.000       0.000      28.600      21.730      25.165      18.200       1.180       0.690       0.663       0.000       0.000       0.000       0.000
   249     9     6  2019       1       1  Comunidad_de_rie       0.618    2320.844       0.000       0.016      21.072       0.000       0.000       0.000       0.000       0.000      28.139       0.000       0.000      27.390      18.080      22.735      18.190       1.020       0.670       0.667       0.000       0.000       0.000       0.000
   250     9     7  2019       1       1  Comunidad_de_rie       0.618    2320.844       0.000       0.016      20.794       0.000       0.000       0.000       0.000       0.000      28.139       0.000       0.000      25.970      18.360      22.165      10.580       0.870       0.820       0.670       0.000       0.000       0.000       0.000
   251     9     8  2019       1       1  Comunidad_de_rie       0.618    2320.844       0.000       0.015      20.684       0.000       0.000       0.000       0.000       0.000      28.139       0.000       0.000      28.520      17.230      22.875      17.650       1.110       0.730       0.673       0.000       0.000       0.000       0.000
   252     9     9  2019       1       1  Comunidad_de_rie       0.618    2320.844       0.000       0.015      20.797       0.000       0.000       0.000       0.000       0.000      28.139       0.000       0.000      32.190      17.560      24.875      21.710       1.080       0.610       0.677       0.000       0.000       0.000       0.000
   253     9    10  2019       1       1  Comunidad_de_rie       0.618    2320.844       0.000       0.014      20.701       0.000       0.000       0.000       0.000       0.000      28.139       0.000       0.000      27.350      18.500      22.925      19.010       1.740       0.350       0.680       0.000       0.000       0.000       0.000
   254     9    11  2019       1       1  Comunidad_de_rie       0.618    2320.844       0.000       0.014      20.227       0.000       0.000       0.000       0.000       0.000      28.139       0.000       0.000      21.730      14.500      18.115       8.960       1.460       0.810       0.683       0.000       0.000       0.000       0.000
   255     9    12  2019       1       1  Comunidad_de_rie       0.618    2320.844       0.000       0.014      20.072       0.000       0.000       0.000       0.000       0.000      28.139       0.000       0.000      25.240      18.550      21.895       8.560       2.200       0.810       0.686       0.000       0.000       0.000       0.000
   256     9    13  2019       1       1  Comunidad_de_rie       0.618    2320.844       0.000       0.013      19.803       0.000       0.000       0.000       0.000       0.000      28.139       0.000       0.000      23.010      17.300      20.155       2.620       2.010       0.850       0.689       0.000       0.000       0.000       0.000
   257     9    14  2019       1       1  Comunidad_de_rie       0.618    2320.844       0.000       0.013      19.677       0.000       0.000       0.000       0.000       0.000      28.139       0.000       0.000      25.040      17.090      21.065      10.380       1.440       0.810       0.692       0.000       0.000       0.000       0.000
   258     9    15  2019       1       1  Comunidad_de_rie       0.618    2320.844       0.000       0.013      19.800       0.000       0.000       0.000       0.000       0.000      28.139       0.000       0.000      26.490      21.930      24.210      11.360       1.940       0.800       0.696       0.000       0.000       0.000       0.000
   259     9    16  2019       1       1  Comunidad_de_rie       0.618    2320.844       0.000       0.012      19.931       0.000       0.000       0.000       0.000       0.000      28.139       0.000       0.000      28.530      19.750      24.140      16.970       0.960       0.800       0.699       0.000       0.000       0.000       0.000
   260     9    17  2019       1       1  Comunidad_de_rie       0.618    2320.844       0.000       0.012      20.026       0.000       0.000       0.000       0.000       0.000      28.139       0.000       0.000      29.190      18.550      23.870      17.090       0.620       0.820       0.703       0.000       0.000       0.000       0.000
   261     9    18  2019       1       1  Comunidad_de_rie       0.618    2320.844       0.000       0.011      20.194       0.000       0.000       0.000       0.000       0.000      28.139       0.000       0.000      30.990      17.630      24.310      20.640       0.830       0.750       0.707       0.000       0.000       0.000       0.000
   262     9    19  2019       1       1  Comunidad_de_rie       0.618    2320.844       0.000       0.011      20.175       0.000       0.000       0.000       0.000       0.000      28.139       0.000       0.000      28.330      16.490      22.410      18.560       0.760       0.810       0.710       0.000       0.000       0.000       0.000
   263     9    20  2019       1       1  Comunidad_de_rie       0.618    2320.844       0.000       0.011      20.106       0.000       0.000       0.000       0.000       0.000      28.139       0.000       0.000      26.300      19.750      23.025       9.260       1.000       0.850       0.713       0.000       0.000       0.000       0.000
   264     9    21  2019       1       1  Comunidad_de_rie       0.618    2320.844       0.000       0.011      20.218       0.000       0.000       0.000       0.000       0.000      28.139       0.000       0.000      29.060      21.010      25.035      15.040       0.650       0.790       0.717       0.000       0.000       0.000       0.000
   265     9    22  2019       1       1  Comunidad_de_rie       0.618    2320.844       0.000       0.010      20.403       0.000       0.000       0.000       0.000       0.000      28.139       0.000       0.000      31.130      19.880      25.505      19.830       1.460       0.630       0.721       0.000       0.000       0.000       0.000
   266     9    23  2019       1       1  Comunidad_de_rie       0.618    2320.844       0.000       0.010      20.299       0.000       0.000       0.000       0.000       0.000      28.139       0.000       0.000      27.990      15.110      21.550      18.690       0.810       0.680       0.724       0.000       0.000       0.000       0.000
   267     9    24  2019       1       1  Comunidad_de_rie       0.618    2320.844       0.000       0.010      20.460       0.000       0.000       0.000       0.000       0.000      28.139       0.000       0.000      33.590      15.370      24.480      20.860       1.870       0.490       0.727       0.000       0.000       0.000       0.000
   268     9    25  2019       1       1  Comunidad_de_rie       0.618    2320.844       0.000       0.009      20.577       0.000       0.000       0.000       0.000       0.000      28.139       0.000       0.000      30.130      20.020      25.075      20.300       1.720       0.630       0.731       0.000       0.000       0.000       0.000
   269     9    26  2019       1       1  Comunidad_de_rie       0.000       0.000    1095.855     266.461      20.621       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      29.670      19.150      24.410      19.340       0.840       0.800       0.735       0.000       0.000       0.000       0.000
   270     9    27  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000     258.926      20.871       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      32.260      19.090      25.675      20.020       0.950       0.770       0.738       0.000       0.000       0.000       0.000
   271     9    28  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000     251.718      20.745       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      28.150      17.500      22.825      15.240       0.770       0.840       0.742       0.000       0.000       0.000       0.000
   272     9    29  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000     244.595      20.886       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      32.390      16.490      24.440      19.650       0.740       0.740       0.745       0.000       0.000       0.000       0.000
   273     9    30  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000     237.851      20.678       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      27.810      14.310      21.060      18.100       0.820       0.820       0.749       0.000       0.000       0.000       0.000
   274    10     1  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000     231.079      20.956       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      34.600      17.830      26.215      18.500       1.080       0.650       0.752       0.000       0.000       0.000       0.000
   275    10     2  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000     224.540      20.909       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      29.920      15.560      22.740      19.340       1.080       0.460       0.756       0.000       0.000       0.000       0.000
   276    10     3  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000     218.377      20.665       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      27.860      12.580      20.220      19.180       0.890       0.650       0.759       0.000       0.000       0.000       0.000
   277    10     4  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000     212.431      20.611       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      31.130      12.320      21.725      19.130       0.910       0.700       0.762       0.000       0.000       0.000       0.000
   278    10     5  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000     206.730      20.511       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      28.610      14.370      21.490      18.500       0.980       0.770       0.765       0.000       0.000       0.000       0.000
   279    10     6  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000     201.269      20.406       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      28.280      14.910      21.595      17.150       0.820       0.810       0.768       0.000       0.000       0.000       0.000
   280    10     7  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000     195.981      20.378       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      28.410      16.090      22.250      17.150       0.990       0.740       0.771       0.000       0.000       0.000       0.000
   281    10     8  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000     190.889      20.310       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      28.880      14.100      21.490      17.720       0.830       0.750       0.775       0.000       0.000       0.000       0.000
   282    10     9  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000     185.946      20.295       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      27.680      16.690      22.185      17.090       0.800       0.790       0.778       0.000       0.000       0.000       0.000
   283    10    10  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000     181.288      20.087       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.200      19.420      20.810       3.500       0.690       0.860       0.781       0.000       0.000       0.000       0.000
   284    10    11  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000     176.773      20.058       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      26.540      17.160      21.850      15.340       0.830       0.830       0.784       0.000       0.000       0.000       0.000
   285    10    12  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000     172.396      20.030       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      26.630      18.630      22.630      10.130       0.750       0.860       0.788       0.000       0.000       0.000       0.000
   286    10    13  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000     168.114      20.057       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      27.290      17.700      22.495      14.540       0.800       0.840       0.791       0.000       0.000       0.000       0.000
   287    10    14  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000     164.039      19.914       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      24.580      18.350      21.465       7.130       1.220       0.800       0.794       0.000       0.000       0.000       0.000
   288    10    15  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000     160.220      19.684       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      24.560      12.780      18.670      17.510       2.090       0.480       0.797       0.000       0.000       0.000       0.000
   289    10    16  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000     156.650      19.446       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      26.880       9.310      18.095      17.090       1.430       0.500       0.799       0.000       0.000       0.000       0.000
   290    10    17  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000     153.219      19.358       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      27.750      11.570      19.660      15.960       1.960       0.510       0.802       0.000       0.000       0.000       0.000
   291    10    18  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000     149.865      19.360       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      28.350      13.770      21.060      13.970       1.240       0.660       0.805       0.000       0.000       0.000       0.000
   292    10    19  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000     146.565      19.399       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      28.350      14.310      21.330      14.290       1.230       0.680       0.809       0.000       0.000       0.000       0.000
   293    10    20  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000     143.673      18.824       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      20.130      11.650      15.890       6.190       1.360       0.740       0.811       0.000       0.000       0.000       0.000
   294    10    21  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000     141.097      18.338       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      20.980       9.240      15.110      11.210       1.200       0.710       0.813       0.000       0.000       0.000       0.000
   295    10    22  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000     138.815      17.799       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.690      11.260      13.475       2.910       1.290       0.880       0.815       0.000       0.000       0.000       0.000
   296    10    23  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000     136.700      17.461       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.740       9.510      14.125      12.080       1.640       0.720       0.817       0.000       0.000       0.000       0.000
   297    10    24  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000     134.632      17.421       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      21.780      10.240      16.010      15.470       2.940       0.570       0.819       0.000       0.000       0.000       0.000
   298    10    25  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000     132.557      17.527       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      24.210      10.840      17.525      15.570       0.940       0.720       0.822       0.000       0.000       0.000       0.000
   299    10    26  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000     130.529      17.488       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.830       9.840      16.335      15.030       0.750       0.820       0.824       0.000       0.000       0.000       0.000
   300    10    27  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000     128.526      17.499       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.640      11.110      16.875      14.560       0.820       0.850       0.827       0.000       0.000       0.000       0.000
   301    10    28  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000     126.571      17.448       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.990      12.240      17.615       8.430       0.620       0.870       0.830       0.000       0.000       0.000       0.000
   302    10    29  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000     124.578      17.646       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      26.700      11.510      19.105      14.010       0.790       0.820       0.832       0.000       0.000       0.000       0.000
   303    10    30  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000     122.571      17.775       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      25.810      11.980      18.895      13.400       0.690       0.780       0.835       0.000       0.000       0.000       0.000
   304    10    31  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000     120.459      18.144       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      27.100      17.030      22.065      10.390       1.440       0.620       0.838       0.000       0.000       0.000       0.000
   305    11     1  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000     118.227      18.529       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      28.350      16.690      22.520      13.100       2.990       0.590       0.842       0.000       0.000       0.000       0.000
   306    11     2  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000     115.858      18.947       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      26.240      20.460      23.350      11.910       3.240       0.550       0.845       0.000       0.000       0.000       0.000
   307    11     3  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000     113.530      18.961       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      24.450      16.830      20.640       9.180       4.350       0.460       0.848       0.000       0.000       0.000       0.000
   308    11     4  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000     111.203      19.069       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      24.630      17.430      21.030      12.700       4.040       0.490       0.851       0.000       0.000       0.000       0.000
   309    11     5  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000     109.020      18.834       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      20.390      14.560      17.475      13.870       4.200       0.470       0.854       0.000       0.000       0.000       0.000
   310    11     6  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000     106.977      18.580       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.830      11.440      17.135      13.820       2.760       0.440       0.856       0.000       0.000       0.000       0.000
   311    11     7  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000     105.421      18.068       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      21.470       8.840      15.155       9.850       2.300       0.520       0.859       0.000       0.000       0.000       0.000
   312    11     8  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000     104.367      17.587       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.930       9.440      13.185      12.790       3.920       0.430       0.861       0.000       0.000       0.000       0.000
   313    11     9  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000     103.323      17.407       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.660      12.110      15.385      11.230       4.210       0.420       0.863       0.000       0.000       0.000       0.000
   314    11    10  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000     102.290      17.140       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.000      10.640      14.320       9.990       2.380       0.470       0.865       0.000       0.000       0.000       0.000
   315    11    11  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000     101.267      16.897       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.590       9.770      14.180       9.910       2.600       0.440       0.867       0.000       0.000       0.000       0.000
   316    11    12  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000     100.254      16.652       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      20.700       6.380      13.540      12.640       1.580       0.490       0.869       0.000       0.000       0.000       0.000
   317    11    13  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      99.252      16.551       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      20.020      10.310      15.165       7.800       1.820       0.750       0.871       0.000       0.000       0.000       0.000
   318    11    14  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      98.259      16.225       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      17.120       8.310      12.715       5.890       3.030       0.600       0.873       0.000       0.000       0.000       0.000
   319    11    15  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      97.277      15.928       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.860       6.650      11.255      11.910       2.950       0.560       0.875       0.000       0.000       0.000       0.000
   320    11    16  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      96.304      15.637       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      17.190       4.790      10.990      11.580       1.710       0.520       0.876       0.000       0.000       0.000       0.000
   321    11    17  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      95.341      15.397       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.140       5.980      11.060       9.650       3.260       0.570       0.878       0.000       0.000       0.000       0.000
   322    11    18  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      94.387      15.193       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      17.210       5.520      11.365       8.610       1.150       0.630       0.880       0.000       0.000       0.000       0.000
   323    11    19  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      93.443      14.935       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.920       2.460       9.690      12.090       1.170       0.620       0.881       0.000       0.000       0.000       0.000
   324    11    20  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      92.509      14.842       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      17.640       4.450      11.045      11.190       0.840       0.710       0.883       0.000       0.000       0.000       0.000
   325    11    21  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      91.584      14.653       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.820       5.320      10.570       6.420       0.750       0.830       0.884       0.000       0.000       0.000       0.000
   326    11    22  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      90.637      14.662       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      17.810       7.310      12.560       5.610       1.320       0.810       0.886       0.000       0.000       0.000       0.000
   327    11    23  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      89.731      14.977       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      17.410      12.030      14.720       6.030       5.620       0.500       0.888       0.000       0.000       0.000       0.000
   328    11    24  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      88.833      15.258       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.130      11.180      14.655      10.440       4.860       0.490       0.890       0.000       0.000       0.000       0.000
   329    11    25  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      87.945      15.721       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      21.320      13.300      17.310      11.010       4.010       0.620       0.893       0.000       0.000       0.000       0.000
   330    11    26  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      87.066      16.060       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.130      12.240      17.185      10.800       2.720       0.630       0.895       0.000       0.000       0.000       0.000
   331    11    27  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      86.195      16.406       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      20.930      14.300      17.615      10.880       3.420       0.550       0.898       0.000       0.000       0.000       0.000
   332    11    28  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      85.333      16.420       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.410      11.300      14.855       9.410       3.300       0.600       0.900       0.000       0.000       0.000       0.000
   333    11    29  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      84.480      16.581       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.050      12.570      17.310       7.390       2.700       0.610       0.903       0.000       0.000       0.000       0.000
   334    11    30  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      83.635      16.670       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      23.040      10.110      16.575      10.770       1.920       0.680       0.905       0.000       0.000       0.000       0.000
   335    12     1  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      82.799      16.646       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.930      10.840      14.885      10.670       1.610       0.670       0.907       0.000       0.000       0.000       0.000
   336    12     2  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      81.971      16.369       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      13.840      10.240      12.040       1.060       2.040       0.840       0.909       0.000       0.000       0.000       0.000
   337    12     3  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      81.118      15.990       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      11.840       8.500      10.170       0.890       1.270       0.930       0.911       0.000       0.000       0.000       0.000
   338    12     4  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      80.205      15.901       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      14.490      10.640      12.565       4.710       1.730       0.860       0.913       0.000       0.000       0.000       0.000
   339    12     5  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      79.253      15.776       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      12.770      10.580      11.675       2.250       0.770       0.970       0.914       0.000       0.000       0.000       0.000
   340    12     6  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      78.315      15.605       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.160       8.700      11.930       4.220       0.570       0.930       0.916       0.000       0.000       0.000       0.000
   341    12     7  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      77.398      15.475       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      17.600       6.310      11.955       9.850       0.690       0.880       0.918       0.000       0.000       0.000       0.000
   342    12     8  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      76.498      15.347       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.250       4.850      12.050      10.210       1.540       0.740       0.920       0.000       0.000       0.000       0.000
   343    12     9  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      75.591      15.626       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.860      11.830      15.345      10.710       3.930       0.520       0.922       0.000       0.000       0.000       0.000
   344    12    10  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      74.695      15.619       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      20.380       6.910      13.645      10.380       1.440       0.550       0.924       0.000       0.000       0.000       0.000
   345    12    11  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      73.821      15.414       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      17.760       5.920      11.840       8.030       3.540       0.560       0.926       0.000       0.000       0.000       0.000
   346    12    12  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      72.958      15.395       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.620       9.910      12.765       4.990       5.480       0.560       0.927       0.000       0.000       0.000       0.000
   347    12    13  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      72.073      15.860       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.750      15.690      17.720       4.840       5.700       0.560       0.930       0.000       0.000       0.000       0.000
   348    12    14  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      71.178      16.104       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.150      13.900      16.025       8.540       5.020       0.550       0.932       0.000       0.000       0.000       0.000
   349    12    15  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      70.300      16.023       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.380       8.180      13.780      10.230       2.740       0.570       0.934       0.000       0.000       0.000       0.000
