 Comunidad_de_riego_Turia_ SWAT+ @TODAY@        MODULAR Rev @YEAR@.@SWAT_VERSION@                         
   jday   mon   day    yr   unit  gis_id  name                    in_sed         out_sed        fp_dep         ch_dep        bank_ero        bed_ero         in_no3        in_orgn        out_no3       out_orgn         fp_no3        bank_no3       bed_no3        fp_orgn        ch_orgn        bank_orgn      bed_orgn       in_solp        in_orgp        out_solp       out_orgp       fp_solp        bank_solp      bed_solp       fp_orgp        ch_orgp        bank_orgp      bed_orgp       no3_orgn       solp_orgp      
   309    11     5  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.5398E-05     0.6876E-08     0.5398E-05     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.8078E-07     0.2063E-07     0.8078E-07     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1024E-05     0.1533E-07
   310    11     6  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1686E-05     0.6876E-08     0.1686E-05     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.2524E-07     0.2063E-07     0.2524E-07     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.3200E-06     0.4789E-08
   311    11     7  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.5267E-06     0.6876E-08     0.5267E-06     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.7883E-08     0.2063E-07     0.7883E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.9996E-07     0.1496E-08
   312    11     8  2018         1     1  Comunidad_de_rieg     0.9038E-07     0.1106E-04     0.0000E+00     0.1788E-07     0.1099E-04     0.0000E+00     0.8562E-04     0.6876E-08     0.8562E-04     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1039E-05     0.2063E-07     0.1039E-05     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1625E-04     0.1973E-06
   313    11     9  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.2675E-04     0.6876E-08     0.2675E-04     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.3247E-06     0.2063E-07     0.3247E-06     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.5076E-05     0.6162E-07
   314    11    10  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.8356E-05     0.6876E-08     0.8356E-05     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1014E-06     0.2063E-07     0.1014E-06     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1586E-05     0.1925E-07
   315    11    11  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.2610E-05     0.6876E-08     0.2610E-05     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.3169E-07     0.2063E-07     0.3169E-07     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.4954E-06     0.6014E-08
   316    11    12  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.8154E-06     0.6876E-08     0.8154E-06     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.9900E-08     0.2063E-07     0.9900E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1547E-06     0.1879E-08
   317    11    13  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.2547E-06     0.6876E-08     0.2547E-06     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.4834E-07     0.1305E-08
   318    11    14  2018         1     1  Comunidad_de_rieg     0.3941E-04     0.4686E-04     0.0000E+00     0.7615E-05     0.1507E-04     0.0000E+00     0.1813E-01     0.6876E-08     0.1813E-01     0.6212E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6644E-09     0.0000E+00     0.0000E+00     0.2458E-03     0.2063E-07     0.2458E-03     0.1863E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1993E-08     0.0000E+00     0.0000E+00     0.3369E-02     0.4568E-04
   319    11    15  2018         1     1  Comunidad_de_rieg     0.4397E-03     0.4681E-03     0.0000E+00     0.5384E-04     0.8219E-04     0.0000E+00     0.6967E-01     0.6876E-08     0.6967E-01     0.6455E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.4209E-09     0.0000E+00     0.0000E+00     0.2271E-02     0.2063E-07     0.2271E-02     0.1937E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1263E-08     0.0000E+00     0.0000E+00     0.8509E-02     0.2774E-03
   320    11    16  2018         1     1  Comunidad_de_rieg     0.2237E-02     0.1660E-02     0.0000E+00     0.5786E-03     0.1835E-05     0.0000E+00     0.1016E+00     0.6876E-08     0.1016E+00     0.5987E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.8891E-09     0.0000E+00     0.0000E+00     0.1046E-01     0.2063E-07     0.1046E-01     0.1796E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2667E-08     0.0000E+00     0.0000E+00     0.2444E-01     0.2516E-02
   321    11    17  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1104E-03     0.0000E+00     0.6091E-10     0.1104E-03     0.0000E+00     0.3173E-01     0.6876E-08     0.3173E-01     0.6572E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3045E-09     0.0000E+00     0.0000E+00     0.3267E-02     0.2063E-07     0.3267E-02     0.1971E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.9136E-09     0.0000E+00     0.0000E+00     0.2854E-02     0.2939E-03
   322    11    18  2018         1     1  Comunidad_de_rieg     0.7052E-04     0.1146E-03     0.0000E+00     0.1073E-04     0.5477E-04     0.0000E+00     0.1984E-01     0.6876E-08     0.1984E-01     0.6353E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5232E-09     0.0000E+00     0.0000E+00     0.1442E-02     0.2063E-07     0.1442E-02     0.1906E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1570E-08     0.0000E+00     0.0000E+00     0.2965E-02     0.2155E-03
   323    11    19  2018         1     1  Comunidad_de_rieg     0.1099E-02     0.9986E-03     0.0000E+00     0.1028E-03     0.2187E-05     0.0000E+00     0.4436E-01     0.6876E-08     0.4436E-01     0.6555E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3215E-09     0.0000E+00     0.0000E+00     0.5475E-02     0.2063E-07     0.5475E-02     0.1966E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.9646E-09     0.0000E+00     0.0000E+00     0.4202E-02     0.5185E-03
   324    11    20  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.6317E-04     0.0000E+00     0.9854E-10     0.6317E-04     0.0000E+00     0.1418E-01     0.6876E-08     0.1418E-01     0.6383E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.4927E-09     0.0000E+00     0.0000E+00     0.1735E-02     0.2063E-07     0.1735E-02     0.1915E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1478E-08     0.0000E+00     0.0000E+00     0.2005E-02     0.2453E-03
   325    11    21  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.2418E-04     0.0000E+00     0.1263E-09     0.2418E-04     0.0000E+00     0.4428E-02     0.6876E-08     0.4428E-02     0.6245E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6313E-09     0.0000E+00     0.0000E+00     0.5419E-03     0.2063E-07     0.5419E-03     0.1873E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1894E-08     0.0000E+00     0.0000E+00     0.7859E-03     0.9616E-04
   326    11    22  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1238E-04     0.0000E+00     0.1349E-09     0.1238E-04     0.0000E+00     0.1383E-02     0.6876E-08     0.1383E-02     0.6201E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6746E-09     0.0000E+00     0.0000E+00     0.1693E-03     0.2063E-07     0.1693E-03     0.1860E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2024E-08     0.0000E+00     0.0000E+00     0.2607E-03     0.3189E-04
   327    11    23  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.4322E-03     0.6876E-08     0.4322E-03     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.5288E-04     0.2063E-07     0.5288E-04     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.8201E-04     0.1003E-04
   328    11    24  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1350E-03     0.6876E-08     0.1350E-03     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1652E-04     0.2063E-07     0.1652E-04     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.2562E-04     0.3135E-05
   329    11    25  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.4217E-04     0.6876E-08     0.4217E-04     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.5161E-05     0.2063E-07     0.5161E-05     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.8003E-05     0.9793E-06
   330    11    26  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1317E-04     0.6876E-08     0.1317E-04     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1612E-05     0.2063E-07     0.1612E-05     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.2500E-05     0.3059E-06
   331    11    27  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.4116E-05     0.6876E-08     0.4116E-05     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.5036E-06     0.2063E-07     0.5036E-06     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.7811E-06     0.9557E-07
   332    11    28  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1286E-05     0.6876E-08     0.1286E-05     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1573E-06     0.2063E-07     0.1573E-06     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.2440E-06     0.2986E-07
   333    11    29  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.4017E-06     0.6876E-08     0.4017E-06     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.4915E-07     0.2063E-07     0.4915E-07     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.7622E-07     0.9327E-08
   334    11    30  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1255E-06     0.6876E-08     0.1255E-06     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1535E-07     0.2063E-07     0.1535E-07     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.2381E-07     0.2914E-08
   335    12     1  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.3920E-07     0.6876E-08     0.3920E-07     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.7439E-08     0.1305E-08
   336    12     2  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1225E-07     0.6876E-08     0.1225E-07     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.2324E-08     0.1305E-08
   337    12     3  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   338    12     4  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   339    12     5  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   340    12     6  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   341    12     7  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   342    12     8  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   343    12     9  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   344    12    10  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   345    12    11  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   346    12    12  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   347    12    13  2018         1     1  Comunidad_de_rieg     0.7628E-04     0.8192E-04     0.0000E+00     0.1434E-04     0.1998E-04     0.0000E+00     0.4075E-01     0.6876E-08     0.4075E-01     0.6230E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6464E-09     0.0000E+00     0.0000E+00     0.5012E-03     0.2063E-07     0.5012E-03     0.1869E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1939E-08     0.0000E+00     0.0000E+00     0.7388E-02     0.9086E-04
   348    12    14  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1116E-04     0.0000E+00     0.1359E-09     0.1116E-04     0.0000E+00     0.1273E-01     0.6876E-08     0.1273E-01     0.6197E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6793E-09     0.0000E+00     0.0000E+00     0.1566E-03     0.2063E-07     0.1566E-03     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2038E-08     0.0000E+00     0.0000E+00     0.2414E-02     0.2968E-04
   349    12    15  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.3977E-02     0.6876E-08     0.3977E-02     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.4891E-04     0.2063E-07     0.4891E-04     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.7546E-03     0.9282E-05
   350    12    16  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1242E-02     0.6876E-08     0.1242E-02     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1528E-04     0.2063E-07     0.1528E-04     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.2357E-03     0.2900E-05
   351    12    17  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.3881E-03     0.6876E-08     0.3881E-03     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.4773E-05     0.2063E-07     0.4773E-05     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.7365E-04     0.9058E-06
   352    12    18  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1212E-03     0.6876E-08     0.1212E-03     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1491E-05     0.2063E-07     0.1491E-05     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.2301E-04     0.2830E-06
   353    12    19  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.3787E-04     0.6876E-08     0.3787E-04     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.4658E-06     0.2063E-07     0.4658E-06     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.7187E-05     0.8840E-07
   354    12    20  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1183E-04     0.6876E-08     0.1183E-04     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1455E-06     0.2063E-07     0.1455E-06     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.2245E-05     0.2761E-07
   355    12    21  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.3696E-05     0.6876E-08     0.3696E-05     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.4546E-07     0.2063E-07     0.4546E-07     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.7014E-06     0.8627E-08
   356    12    22  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1155E-05     0.6876E-08     0.1155E-05     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1420E-07     0.2063E-07     0.1420E-07     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.2191E-06     0.2695E-08
   357    12    23  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.3607E-06     0.6876E-08     0.3607E-06     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.6845E-07     0.1305E-08
   358    12    24  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1127E-06     0.6876E-08     0.1127E-06     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.2138E-07     0.1305E-08
   359    12    25  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.3520E-07     0.6876E-08     0.3520E-07     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.6680E-08     0.1305E-08
