 Comunidad_de_riego_Turia_ SWAT+ Apr 12 2023       MODULAR Rev 2023.60.5.6                                
  jday   mon   day    yr    unit  gis_id  name            grzn        grzp        lab_min_p   act_sta_p       fertn            fertp            fixn             denit            act_nit_n        act_sta_n        org_lab_p        rsd_nitorg_n     rsd_laborg_p    no3atmo          nh4atmo          nuptake          puptake          gwtrann          gwtranp      
    27     1    27  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.012            0.000            0.000            0.000            0.000            0.035           -0.019            0.006            0.004            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    28     1    28  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.012            0.000            0.000            0.000            0.000            0.036           -0.019            0.006            0.004            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    29     1    29  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.012            0.000            0.000            0.000            0.000            0.036           -0.019            0.006            0.004            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    30     1    30  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.012            0.000            0.000            0.000            0.000            0.037           -0.019            0.006            0.004            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    31     1    31  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.012            0.000            0.000            0.000            0.000            0.038           -0.019            0.006            0.004            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    32     2     1  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.012            0.000            0.000            0.000            0.000            0.039           -0.019            0.007            0.004            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    33     2     2  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.012            0.000            0.000            0.000            0.000            0.040           -0.019            0.007            0.004            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    34     2     3  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.012            0.000            0.000            0.000            0.000            0.040           -0.019            0.007            0.004            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    35     2     4  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.012            0.000            0.000            0.000            0.000            0.041           -0.019            0.007            0.004            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    36     2     5  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.012            0.000            0.000            0.000            0.000            0.040           -0.019            0.007            0.004            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    37     2     6  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.012            0.000            0.000            0.000            0.000            0.039           -0.019            0.007            0.004            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    38     2     7  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.012            0.000            0.000            0.000            0.000            0.038           -0.019            0.007            0.003            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    39     2     8  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.012            0.000            0.000            0.000            0.000            0.038           -0.019            0.006            0.003            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    40     2     9  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.012            0.000            0.000            0.000            0.000            0.038           -0.019            0.006            0.003            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    41     2    10  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.012            0.000            0.000            0.000            0.000            0.039           -0.019            0.007            0.003            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    42     2    11  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.012            0.000            0.000            0.000            0.000            0.040           -0.019            0.007            0.003            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    43     2    12  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.012            0.000            0.000            0.000            0.000            0.039           -0.019            0.007            0.003            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    44     2    13  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.012            0.000            0.000            0.000            0.000            0.040           -0.019            0.007            0.003            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    45     2    14  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.012            0.000            0.000            0.000            0.000            0.040           -0.019            0.007            0.003            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    46     2    15  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.012            0.000            0.000            0.000            0.000            0.039           -0.019            0.007            0.003            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    47     2    16  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.012            0.000            0.000            0.000            0.000            0.039           -0.019            0.007            0.003            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    48     2    17  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.012            0.000            0.000            0.000            0.000            0.040           -0.019            0.007            0.003            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    49     2    18  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.012            0.000            0.000            0.000            0.000            0.039           -0.019            0.007            0.003            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    50     2    19  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.012            0.000            0.000            0.000            0.000            0.039           -0.019            0.007            0.003            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    51     2    20  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.012            0.000            0.000            0.000            0.000            0.039           -0.019            0.007            0.003            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    52     2    21  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.012            0.000            0.000            0.000            0.000            0.038           -0.019            0.007            0.003            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    53     2    22  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.012            0.000            0.000            0.000            0.000            0.038           -0.019            0.007            0.003            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    54     2    23  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.012            0.000            0.000            0.000            0.000            0.038           -0.019            0.007            0.003            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    55     2    24  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.012            0.000            0.000            0.000            0.000            0.039           -0.019            0.007            0.003            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    56     2    25  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.012            0.000            0.000            0.000            0.000            0.039           -0.019            0.007            0.003            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    57     2    26  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.012            0.000            0.000            0.000            0.000            0.040           -0.019            0.007            0.003            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    58     2    27  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.012            0.000            0.000            0.000            0.000            0.040           -0.020            0.007            0.003            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    59     2    28  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.012            0.000            0.000            0.000            0.000            0.041           -0.020            0.007            0.003            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    60     2    29  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.012            0.000            0.000            0.000            0.000            0.041           -0.020            0.007            0.003            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    61     3     1  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.012            0.000            0.000            0.000            0.000            0.042           -0.020            0.007            0.003            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    62     3     2  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.012            0.000            0.000            0.000            0.000            0.042           -0.020            0.007            0.003            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    63     3     3  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.012            0.000            0.000            0.000            0.000            0.042           -0.020            0.007            0.003            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    64     3     4  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.012            0.000            0.000            0.000            0.000            0.044           -0.020            0.007            0.003            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    65     3     5  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.012            0.000            0.000            0.000            0.000            0.044           -0.020            0.008            0.003            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    66     3     6  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.012            0.000            0.000            0.000            0.000            0.044           -0.020            0.007            0.003            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    67     3     7  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.012            0.000            0.000            0.000            0.000            0.043           -0.020            0.007            0.003            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    68     3     8  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.012            0.000            0.000            0.000            0.000            0.044           -0.020            0.007            0.003            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    69     3     9  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.012            0.000            0.000            0.000            0.000            0.044           -0.020            0.008            0.003            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    70     3    10  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.012            0.000            0.000            0.000            0.000            0.044           -0.020            0.007            0.003            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    71     3    11  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.012            0.000            0.000            0.000            0.000            0.045           -0.020            0.008            0.003            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    72     3    12  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.012            0.000            0.000            0.000            0.000            0.044           -0.020            0.008            0.003            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    73     3    13  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.012            0.000            0.000            0.000            0.000            0.043           -0.020            0.007            0.003            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    74     3    14  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.012            0.000            0.000            0.000            0.000            0.043           -0.020            0.007            0.003            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    75     3    15  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.012            0.000            0.000            0.000            0.000            0.043           -0.020            0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    76     3    16  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.012            0.000            0.000            0.000            0.000            0.041           -0.020            0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    77     3    17  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.012            0.000            0.000            0.000            0.000            0.040           -0.020            0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    78     3    18  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.012            0.000            0.000            0.000            0.000            0.040           -0.020            0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    79     3    19  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.012            0.000            0.000            0.000            0.000            0.040           -0.020            0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    80     3    20  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.013            0.000            0.000            0.000            0.000            0.040           -0.020            0.007            0.001            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    81     3    21  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.013            0.000            0.000            0.000            0.000            0.040           -0.020            0.007            0.001            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    82     3    22  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.013            0.000            0.000            0.000            0.000            0.039           -0.020            0.007            0.001            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    83     3    23  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.013            0.000            0.000            0.000            0.000            0.039           -0.020            0.007            0.001            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    84     3    24  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.013            0.000            0.000            0.000            0.000            0.039           -0.020            0.007            0.001            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    85     3    25  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.013            0.000            0.000            0.000            0.000            0.038           -0.020            0.007            0.001            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    86     3    26  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.013            0.000            0.000            0.000            0.000            0.039           -0.020            0.007            0.001            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    87     3    27  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.013            0.000            0.000            0.000            0.000            0.039           -0.020            0.007            0.001            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    88     3    28  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.013            0.000            0.000            0.000            0.000            0.040           -0.020            0.007            0.001            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    89     3    29  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.013            0.000            0.000            0.000            0.000            0.041           -0.020            0.007            0.001            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    90     3    30  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.013            0.000            0.000            0.000            0.000            0.041           -0.020            0.007            0.001            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    91     3    31  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.013            0.000            0.000            0.000            0.000            0.041           -0.020            0.007            0.001            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    92     4     1  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.013            0.000            0.000            0.000            0.000            0.043           -0.020            0.007            0.001            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    93     4     2  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.013            0.000            0.000            0.000            0.000            0.043           -0.020            0.007            0.001            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    94     4     3  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.013            0.000            0.000            0.000            0.000            0.044           -0.020            0.008            0.001            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    95     4     4  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.013            0.000            0.000            0.000            0.000            0.044           -0.020            0.008            0.001            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    96     4     5  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.014            0.000            0.000            0.000            0.000            0.045           -0.020            0.008            0.001            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    97     4     6  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.014            0.000            0.000            0.000            0.000            0.045           -0.020            0.008            0.001            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    98     4     7  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.014            0.000            0.000            0.000            0.000            0.046           -0.020            0.008            0.001            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    99     4     8  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.014            0.000            0.000            0.000            0.000            0.047           -0.020            0.008            0.001            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   100     4     9  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.014            0.000            0.000            0.000            0.000            0.047           -0.020            0.008            0.001            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   101     4    10  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.014            0.000            0.000            0.000            0.000            0.048           -0.020            0.008            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   102     4    11  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.014            0.000            0.000            0.000            0.000            0.048           -0.020            0.008            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   103     4    12  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.014            0.000            0.000            0.000            0.000            0.049           -0.020            0.008            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   104     4    13  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.014            0.000            0.000            0.000            0.000            0.050           -0.020            0.009            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   105     4    14  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.014            0.000            0.000            0.000            0.000            0.050           -0.020            0.009            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   106     4    15  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.015            0.000            0.000            0.000            0.000            0.050           -0.020            0.009            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   107     4    16  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.015            0.000            0.000            0.000            0.000            0.050           -0.020            0.009            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   108     4    17  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.015            0.000            0.000            0.000            0.000            0.050           -0.020            0.009            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   109     4    18  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.015            0.000            0.000            0.000            0.000            0.050           -0.020            0.009            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   110     4    19  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.015            0.000            0.000            0.000            0.000            0.050           -0.020            0.008            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   111     4    20  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.015            0.000            0.000            0.000            0.000            0.051           -0.020            0.009            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   112     4    21  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.015            0.000            0.000            0.000            0.000            0.050           -0.020            0.009            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   113     4    22  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.015            0.000            0.000            0.000            0.000            0.051           -0.020            0.009            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   114     4    23  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.015            0.000            0.000            0.000            0.000            0.052           -0.020            0.009            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   115     4    24  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.015            0.000            0.000            0.000            0.000            0.052           -0.020            0.009            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   116     4    25  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.015            0.000            0.000            0.000            0.000            0.052           -0.020            0.009            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   117     4    26  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.015            0.000            0.000            0.000            0.000            0.052           -0.020            0.009            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   118     4    27  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.015            0.000            0.000            0.000            0.000            0.052           -0.020            0.009            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   119     4    28  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.015            0.000            0.000            0.000            0.000            0.052           -0.020            0.009            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   120     4    29  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.015            0.000            0.000            0.000            0.000            0.052           -0.020            0.009            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   121     4    30  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.015            0.000            0.000            0.000            0.000            0.052           -0.020            0.009            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   122     5     1  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.015            0.000            0.000            0.000            0.000            0.052           -0.020            0.009            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   123     5     2  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.015            0.000            0.000            0.000            0.000            0.053           -0.020            0.009            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   124     5     3  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.015            0.000            0.000            0.000            0.000            0.051           -0.020            0.009            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   125     5     4  2020        1       1  Comunidad_de_rie       0.000       0.000       0.002      -0.015            0.000            0.000            0.000            0.000            0.049           -0.020            0.008            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   126     5     5  2020        1       1  Comunidad_de_rie       0.000       0.000       1.652      -0.015          150.000           16.500            0.000            0.000            0.048           -0.020            0.008            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   127     5     6  2020        1       1  Comunidad_de_rie       0.000       0.000       1.425      -0.012            0.000            0.000            0.000            0.000            0.047           -0.020            0.008            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   128     5     7  2020        1       1  Comunidad_de_rie       0.000       0.000       1.229      -0.009            0.000            0.000            0.000            0.000            0.046           -0.020            0.008            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   129     5     8  2020        1       1  Comunidad_de_rie       0.000       0.000       1.057      -0.014            0.000            0.000            0.000            0.000            0.045           -0.020            0.008            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   130     5     9  2020        1       1  Comunidad_de_rie       0.000       0.000       0.911      -0.014            0.000            0.000            0.000            0.000            0.045           -0.020            0.008            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   131     5    10  2020        1       1  Comunidad_de_rie       0.000       0.000       0.786      -0.012            0.000            0.000            0.000            0.000            0.045           -0.020            0.008            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   132     5    11  2020        1       1  Comunidad_de_rie       0.000       0.000       0.677      -0.010            0.000            0.000            0.000            0.000            0.045           -0.020            0.008            0.000            0.000            0.000            0.000            0.209            0.039            0.000            0.000
   133     5    12  2020        1       1  Comunidad_de_rie       0.000       0.000       0.580      -0.009            0.000            0.000            0.000            0.000            0.045           -0.020            0.008            0.000            0.000            0.000            0.000            0.139            0.025            0.000            0.000
   134     5    13  2020        1       1  Comunidad_de_rie       0.000       0.000       0.498      -0.007            0.000            0.000            0.000            0.000            0.045           -0.020            0.008            0.000            0.000            0.000            0.000            0.252            0.013            0.000            0.000
   135     5    14  2020        1       1  Comunidad_de_rie       0.000       0.000       0.428      -0.006            0.000            0.000            0.000            0.000            0.044           -0.020            0.007            0.000            0.000            0.000            0.000            0.094            0.040            0.000            0.000
   136     5    15  2020        1       1  Comunidad_de_rie       0.000       0.000       0.365      -0.005            0.000            0.000            0.000            0.000            0.043           -0.020            0.007            0.000            0.000            0.000            0.000            0.111            0.000            0.000            0.000
   137     5    16  2020        1       1  Comunidad_de_rie       0.000       0.000       0.315      -0.004            0.000            0.000            0.000            0.000            0.042           -0.020            0.007            0.000            0.000            0.000            0.000            0.113            0.006            0.000            0.000
   138     5    17  2020        1       1  Comunidad_de_rie       0.000       0.000       0.271      -0.003            0.000            0.000            0.000            0.000            0.043           -0.020            0.007            0.000            0.000            0.000            0.000            0.197            0.016            0.000            0.000
   139     5    18  2020        1       1  Comunidad_de_rie       0.000       0.000       0.233      -0.003            0.000            0.000            0.000            0.000            0.044           -0.020            0.008            0.000            0.000            0.000            0.000            0.235            0.034            0.000            0.000
   140     5    19  2020        1       1  Comunidad_de_rie       0.000       0.000       0.198      -0.002            0.000            0.000            0.000            0.000            0.046           -0.020            0.008            0.000            0.000            0.000            0.000            0.251            0.030            0.000            0.000
   141     5    20  2020        1       1  Comunidad_de_rie       0.000       0.000       0.168      -0.002            0.000            0.000            0.000            0.000            0.047           -0.021            0.008            0.000            0.000            0.000            0.000            0.250            0.037            0.000            0.000
   142     5    21  2020        1       1  Comunidad_de_rie       0.000       0.000       0.141      -0.001            0.000            0.000            0.000            0.000            0.048           -0.021            0.008            0.000            0.000            0.000            0.000            0.251            0.034            0.000            0.000
   143     5    22  2020        1       1  Comunidad_de_rie       0.000       0.000       0.114      -0.001            0.000            0.000            0.000            0.000            0.050           -0.021            0.008            0.000            0.000            0.000            0.000            0.250            0.037            0.000            0.000
   144     5    23  2020        1       1  Comunidad_de_rie       0.000       0.000       0.088      -0.001            0.000            0.000            0.000            0.000            0.050           -0.021            0.009            0.000            0.000            0.000            0.000            0.244            0.036            0.000            0.000
   145     5    24  2020        1       1  Comunidad_de_rie       0.000       0.000       0.072      -0.001            0.000            0.000            0.000            0.000            0.049           -0.021            0.008            0.000            0.000            0.000            0.000            0.187            0.032            0.000            0.000
   146     5    25  2020        1       1  Comunidad_de_rie       0.000       0.000       0.059      -0.000            0.000            0.000            0.000            0.000            0.049           -0.021            0.008            0.000            0.000            0.000            0.000            0.172            0.021            0.000            0.000
   147     5    26  2020        1       1  Comunidad_de_rie       0.000       0.000       0.052      -0.000            0.000            0.000            0.000            0.000            0.049           -0.021            0.008            0.000            0.000            0.000            0.000            0.229            0.021            0.000            0.000
   148     5    27  2020        1       1  Comunidad_de_rie       0.000       0.000       0.043      -0.000            0.000            0.000            0.000            0.000            0.049           -0.021            0.008            0.000            0.000            0.000            0.000            0.250            0.034            0.000            0.000
   149     5    28  2020        1       1  Comunidad_de_rie       0.000       0.000       0.030       0.000            0.000            0.000            0.000            0.000            0.050           -0.021            0.009            0.000            0.000            0.000            0.000            0.238            0.032            0.000            0.000
   150     5    29  2020        1       1  Comunidad_de_rie       0.000       0.000       0.023       0.000            0.000            0.000            0.000            0.000            0.051           -0.021            0.009            0.000            0.000            0.000            0.000            0.264            0.031            0.000            0.000
