 Comunidad_de_riego_Turia_ SWAT+ @TODAY@        MODULAR Rev @YEAR@.@SWAT_VERSION@                         
   jday   mon   day    yr   unit  gis_id  name                    flo_in          geo_bf         flo_out           peakr         sed_in        sed_out         washld          bedld            dep        deg_btm       deg_bank         hc_sed          width          depth          slope        deg_btm       deg_bank         hc_len      flo_in_mm       aqu_in_mm      flo_out_mm        sed_stor      n_tot          p_tot         dep_bf        velav_bf        
   312    11     8  2018       1       1  cha01                0.1650E-04     0.0000E+00     0.0000E+00     0.1912E-03     0.8121E-07     0.1106E-04     0.1106E-04     0.1606E-07     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1425E+00     0.0000E+00     0.0000E+00     0.7362E-06     0.1934E-02     0.1075E-03     0.8746E-01     0.0000E+00
   313    11     9  2018       1       1  cha01                0.5153E-05     0.0000E+00     0.0000E+00     0.5973E-04     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.4452E-01     0.0000E+00     0.0000E+00     0.4693E-06     0.6043E-03     0.3359E-04     0.8746E-01     0.0000E+00
   314    11    10  2018       1       1  cha01                0.1610E-05     0.0000E+00     0.0000E+00     0.1866E-04     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1391E-01     0.0000E+00     0.0000E+00     0.2993E-06     0.1888E-03     0.1051E-04     0.8746E-01     0.0000E+00
   315    11    11  2018       1       1  cha01                0.5029E-06     0.0000E+00     0.0000E+00     0.5829E-05     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.4345E-02     0.0000E+00     0.0000E+00     0.1910E-06     0.5898E-04     0.3295E-05     0.8746E-01     0.0000E+00
   316    11    12  2018       1       1  cha01                0.1571E-06     0.0000E+00     0.0000E+00     0.1821E-05     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1357E-02     0.0000E+00     0.0000E+00     0.1221E-06     0.1843E-04     0.1042E-05     0.8746E-01     0.0000E+00
   317    11    13  2018       1       1  cha01                0.4908E-07     0.0000E+00     0.0000E+00     0.5688E-06     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.4240E-03     0.0000E+00     0.0000E+00     0.7820E-07     0.5762E-05     0.3384E-06     0.8746E-01     0.0000E+00
   318    11    14  2018       1       1  cha01                0.2593E-02     0.0000E+00     0.2577E-02     0.3006E-01     0.1103E-03     0.2321E-03     0.2321E-03     0.7067E-05     0.0000E+00     0.0000E+00     0.1289E-03     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.2241E+02     0.0000E+00     0.2227E+02     0.6978E-04     0.2089E+00     0.1714E-01     0.8746E-01     0.0000E+00
   319    11    15  2018       1       1  cha01                0.1987E-01     0.0000E+00     0.1986E-01     0.2303E+00     0.1041E-03     0.2809E-04     0.2809E-04     0.6870E-04     0.9108E-05     0.0000E+00     0.1776E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1717E+03     0.0000E+00     0.1716E+03     0.6426E-04     0.2753E+00     0.1198E+00     0.8746E-01     0.0000E+00
   320    11    16  2018       1       1  cha01                0.6730E-01     0.0000E+00     0.6729E-01     0.7800E+00     0.6876E-09     0.3143E-05     0.3143E-05     0.3886E-09     0.1613E-09     0.0000E+00     0.3143E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.5815E+03     0.0000E+00     0.5814E+03     0.1002E-04     0.2485E+00     0.3368E+00     0.8746E-01     0.0000E+00
   321    11    17  2018       1       1  cha01                0.2783E-01     0.0000E+00     0.2781E-01     0.3225E+00     0.6876E-09     0.1975E-05     0.1975E-05     0.4163E-09     0.1271E-09     0.0000E+00     0.1975E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.2404E+03     0.0000E+00     0.2403E+03     0.6410E-05     0.2289E+00     0.1469E+00     0.8746E-01     0.0000E+00
   322    11    18  2018       1       1  cha01                0.1635E-01     0.0000E+00     0.1634E-01     0.1895E+00     0.6876E-09     0.1781E-05     0.1781E-05     0.4457E-09     0.9188E-11     0.0000E+00     0.1781E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1413E+03     0.0000E+00     0.1412E+03     0.4112E-05     0.2342E+00     0.1032E+00     0.8746E-01     0.0000E+00
   323    11    19  2018       1       1  cha01                0.4110E-01     0.0000E+00     0.4108E-01     0.4763E+00     0.2851E-08     0.2378E-05     0.2378E-05     0.1598E-08     0.6957E-09     0.0000E+00     0.2377E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.3551E+03     0.0000E+00     0.3550E+03     0.1521E-05     0.1708E+00     0.1962E+00     0.8746E-01     0.0000E+00
   324    11    20  2018       1       1  cha01                0.1985E-01     0.0000E+00     0.1983E-01     0.2300E+00     0.6876E-09     0.1777E-05     0.1777E-05     0.4537E-09     0.5986E-10     0.0000E+00     0.1776E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1715E+03     0.0000E+00     0.1713E+03     0.9233E-06     0.1786E+00     0.1136E+00     0.8746E-01     0.0000E+00
   325    11    21  2018       1       1  cha01                0.7348E-02     0.0000E+00     0.7326E-02     0.8516E-01     0.6876E-09     0.1827E-05     0.1827E-05     0.1955E-09     0.0000E+00     0.0000E+00     0.1826E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6349E+02     0.0000E+00     0.6330E+02     0.6954E-06     0.1028E+00     0.4600E-01     0.8746E-01     0.0000E+00
   326    11    22  2018       1       1  cha01                0.2296E-02     0.0000E+00     0.2278E-02     0.2660E-01     0.6876E-09     0.1172E-03     0.1172E-03     0.5495E-10     0.0000E+00     0.0000E+00     0.1171E-03     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1983E+02     0.0000E+00     0.1968E+02     0.6053E-06     0.3211E-01     0.1437E-01     0.8746E-01     0.0000E+00
   327    11    23  2018       1       1  cha01                0.7171E-03     0.0000E+00     0.6986E-03     0.8311E-02     0.6876E-09     0.4351E-04     0.4351E-04     0.1126E-09     0.0000E+00     0.0000E+00     0.4351E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6196E+01     0.0000E+00     0.6036E+01     0.4935E-06     0.1003E-01     0.4489E-02     0.8746E-01     0.0000E+00
   328    11    24  2018       1       1  cha01                0.2240E-03     0.0000E+00     0.2012E-03     0.2596E-02     0.6876E-09     0.1807E-04     0.1807E-04     0.1307E-09     0.0000E+00     0.0000E+00     0.1807E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1936E+01     0.0000E+00     0.1738E+01     0.3102E-06     0.3134E-02     0.1402E-02     0.8746E-01     0.0000E+00
   329    11    25  2018       1       1  cha01                0.6998E-04     0.0000E+00     0.4441E-04     0.8111E-03     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6047E+00     0.0000E+00     0.3837E+00     0.1965E-06     0.9790E-03     0.4381E-03     0.8746E-01     0.0000E+00
   330    11    26  2018       1       1  cha01                0.2186E-04     0.0000E+00     0.1333E-05     0.2534E-03     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1889E+00     0.0000E+00     0.1152E-01     0.1252E-06     0.3058E-03     0.1369E-03     0.8746E-01     0.0000E+00
   331    11    27  2018       1       1  cha01                0.6830E-05     0.0000E+00     0.0000E+00     0.7915E-04     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.5901E-01     0.0000E+00     0.0000E+00     0.8010E-07     0.9554E-04     0.4278E-04     0.8746E-01     0.0000E+00
   332    11    28  2018       1       1  cha01                0.2134E-05     0.0000E+00     0.0000E+00     0.2473E-04     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1843E-01     0.0000E+00     0.0000E+00     0.5145E-07     0.2985E-04     0.1338E-04     0.8746E-01     0.0000E+00
   333    11    29  2018       1       1  cha01                0.6665E-06     0.0000E+00     0.0000E+00     0.7725E-05     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.5759E-02     0.0000E+00     0.0000E+00     0.3320E-07     0.9330E-05     0.4191E-05     0.8746E-01     0.0000E+00
   334    11    30  2018       1       1  cha01                0.2082E-06     0.0000E+00     0.0000E+00     0.2413E-05     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1799E-02     0.0000E+00     0.0000E+00     0.2158E-07     0.2919E-05     0.1322E-05     0.8746E-01     0.0000E+00
   335    12     1  2018       1       1  cha01                0.6505E-07     0.0000E+00     0.0000E+00     0.7539E-06     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.5620E-03     0.0000E+00     0.0000E+00     0.1418E-07     0.9161E-06     0.4258E-06     0.8746E-01     0.0000E+00
   336    12     2  2018       1       1  cha01                0.2032E-07     0.0000E+00     0.0000E+00     0.2355E-06     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1756E-03     0.0000E+00     0.0000E+00     0.9470E-08     0.2904E-06     0.1458E-06     0.8746E-01     0.0000E+00
   337    12     3  2018       1       1  cha01                0.6348E-08     0.0000E+00     0.0000E+00     0.7357E-07     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.5485E-04     0.0000E+00     0.0000E+00     0.6469E-08     0.9499E-07     0.5833E-07     0.8746E-01     0.0000E+00
   338    12     4  2018       1       1  cha01                0.1983E-08     0.0000E+00     0.0000E+00     0.2298E-07     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1713E-04     0.0000E+00     0.0000E+00     0.4557E-08     0.3394E-07     0.3100E-07     0.8746E-01     0.0000E+00
   339    12     5  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.3340E-08     0.1486E-07     0.2546E-07     0.8746E-01     0.0000E+00
   340    12     6  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.2565E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   341    12     7  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.2072E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   342    12     8  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1757E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   343    12     9  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1557E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   344    12    10  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1429E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   345    12    11  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1348E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   346    12    12  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1297E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   347    12    13  2018       1       1  cha01                0.3920E-02     0.0000E+00     0.3906E-02     0.4543E-01     0.2777E-03     0.2477E-03     0.2477E-03     0.3197E-04     0.0000E+00     0.0000E+00     0.2027E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.3387E+02     0.0000E+00     0.3375E+02     0.1746E-03     0.3926E+00     0.2567E-01     0.8746E-01     0.0000E+00
   348    12    14  2018       1       1  cha01                0.1335E-02     0.0000E+00     0.1316E-02     0.1547E-01     0.6876E-09     0.7452E-04     0.7452E-04     0.9007E-10     0.0000E+00     0.0000E+00     0.7452E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1153E+02     0.0000E+00     0.1137E+02     0.1107E-03     0.1374E+00     0.8739E-02     0.8746E-01     0.0000E+00
   349    12    15  2018       1       1  cha01                0.4169E-03     0.0000E+00     0.3987E-03     0.4832E-02     0.6876E-09     0.2791E-04     0.2791E-04     0.1236E-09     0.0000E+00     0.0000E+00     0.2791E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.3602E+01     0.0000E+00     0.3445E+01     0.7036E-04     0.4293E-01     0.2730E-02     0.8746E-01     0.0000E+00
   350    12    16  2018       1       1  cha01                0.1302E-03     0.0000E+00     0.1111E-03     0.1509E-02     0.6876E-09     0.1346E-04     0.1346E-04     0.1341E-09     0.0000E+00     0.0000E+00     0.1346E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1125E+01     0.0000E+00     0.9597E+00     0.4478E-04     0.1341E-01     0.8529E-03     0.8746E-01     0.0000E+00
   351    12    17  2018       1       1  cha01                0.4069E-04     0.0000E+00     0.2056E-04     0.4716E-03     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.3515E+00     0.0000E+00     0.1776E+00     0.2852E-04     0.4189E-02     0.2664E-03     0.8746E-01     0.0000E+00
   352    12    18  2018       1       1  cha01                0.1271E-04     0.0000E+00     0.0000E+00     0.1473E-03     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1098E+00     0.0000E+00     0.0000E+00     0.1816E-04     0.1309E-02     0.8325E-04     0.8746E-01     0.0000E+00
   353    12    19  2018       1       1  cha01                0.3971E-05     0.0000E+00     0.0000E+00     0.4602E-04     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.3431E-01     0.0000E+00     0.0000E+00     0.1157E-04     0.4088E-03     0.2602E-04     0.8746E-01     0.0000E+00
   354    12    20  2018       1       1  cha01                0.1240E-05     0.0000E+00     0.0000E+00     0.1438E-04     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1072E-01     0.0000E+00     0.0000E+00     0.7367E-05     0.1277E-03     0.8141E-05     0.8746E-01     0.0000E+00
   355    12    21  2018       1       1  cha01                0.3875E-06     0.0000E+00     0.0000E+00     0.4491E-05     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.3348E-02     0.0000E+00     0.0000E+00     0.4692E-05     0.3990E-04     0.2556E-05     0.8746E-01     0.0000E+00
   356    12    22  2018       1       1  cha01                0.1211E-06     0.0000E+00     0.0000E+00     0.1403E-05     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1046E-02     0.0000E+00     0.0000E+00     0.2989E-05     0.1247E-04     0.8112E-06     0.8746E-01     0.0000E+00
   357    12    23  2018       1       1  cha01                0.3782E-07     0.0000E+00     0.0000E+00     0.4383E-06     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.3267E-03     0.0000E+00     0.0000E+00     0.1904E-05     0.3900E-05     0.2662E-06     0.8746E-01     0.0000E+00
   358    12    24  2018       1       1  cha01                0.1181E-07     0.0000E+00     0.0000E+00     0.1369E-06     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1021E-03     0.0000E+00     0.0000E+00     0.1213E-05     0.1223E-05     0.9594E-07     0.8746E-01     0.0000E+00
   359    12    25  2018       1       1  cha01                0.3691E-08     0.0000E+00     0.0000E+00     0.4277E-07     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.3189E-04     0.0000E+00     0.0000E+00     0.7728E-06     0.3862E-06     0.4275E-07     0.8746E-01     0.0000E+00
   360    12    26  2018       1       1  cha01                0.1153E-08     0.0000E+00     0.0000E+00     0.1336E-07     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.9961E-05     0.0000E+00     0.0000E+00     0.4926E-06     0.1249E-06     0.2614E-07     0.8746E-01     0.0000E+00
   361    12    27  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.3142E-06     0.4328E-07     0.2546E-07     0.8746E-01     0.0000E+00
   362    12    28  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.2005E-06     0.1778E-07     0.2546E-07     0.8746E-01     0.0000E+00
   363    12    29  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1281E-06     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   364    12    30  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.8204E-07     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   365    12    31  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.5268E-07     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
     1     1     1  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.3399E-07     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
     2     1     2  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.2208E-07     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
     3     1     3  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1450E-07     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
     4     1     4  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.9673E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
     5     1     5  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.6598E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
     6     1     6  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.4640E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
