 Comunidad_de_riego_Turia_ SWAT+ @TODAY@        MODULAR Rev @YEAR@.@SWAT_VERSION@                         
  jday   mon   day    yr    unit  gis_id  name                  precip     snofall      snomlt    surq_gen        latq    wateryld        perc          et     ecanopy      eplant       esoil   surq_cont          cn     sw_init    sw_final      sw_ave      sw_300    sno_init   sno_final     snopack         pet       qtile         irr  surq_runon  latq_runon    overbank    surq_cha    surq_res     surq_ls    latq_cha    latq_res     latq_ls     gwsoilq       satex  satex_chan   sw_change     lagsurf     laglatq    lagsatex    wet_evap    wet_oflo    wet_stor
   132     5    12  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.007       7.782       0.000       0.018       7.763       0.000       0.000     127.676     130.051     128.864      35.182       0.000       0.000       0.000       4.866       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.375       0.000       0.000       0.000       3.882       0.000      62.976
   133     5    13  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.007       7.900       0.000       0.023       7.877       0.000       0.000     130.051     132.422     131.236      36.029       0.000       0.000       0.000       4.940       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.371       0.000       0.000       0.000       3.939       0.000      56.637
   134     5    14  2019       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.007       8.289       0.003       0.028       8.258       0.000       0.000     132.422     134.787     133.604      36.701       0.000       0.000       0.000       5.185       0.000      33.363       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.365       0.000       0.000       0.000       4.129       0.000      83.571
   135     5    15  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.007       6.862       0.000       0.027       6.834       0.000       0.000     134.787     137.153     135.970      37.237       0.000       0.000       0.000       4.292       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.366       0.000       0.000       0.000       3.417       0.000      77.754
   136     5    16  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.007       7.522       0.000       0.035       7.487       0.000       0.000     137.153     139.512     138.332      37.658       0.000       0.000       0.000       4.706       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.359       0.000       0.000       0.000       3.744       0.000      71.610
   137     5    17  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.007       9.329       0.000       0.048       9.280       0.000       0.000     139.512     141.856     140.684      37.980       0.000       0.000       0.000       5.836       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.345       0.000       0.000       0.000       4.640       0.000      64.570
   138     5    18  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.007       4.047       0.000       0.024       4.023       0.000       0.000     141.856     144.225     143.041      38.261       0.000       0.000       0.000       2.533       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.369       0.000       0.000       0.000       2.011       0.000      60.159
   139     5    19  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.007       5.880       0.000       0.041       5.839       0.000       0.000     144.225     146.578     145.402      38.468       0.000       0.000       0.000       3.680       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.352       0.000       0.000       0.000       2.920       0.000      54.839
   140     5    20  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.007       7.159       0.000       0.054       7.105       0.000       0.000     146.578     148.917     147.747      38.622       0.000       0.000       0.000       4.481       0.000      35.161       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.340       0.000       0.000       0.000       3.553       0.000      84.047
   141     5    21  2019       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.007       5.717       0.008       0.048       5.661       0.000       0.000     148.917     151.263     150.090      38.750       0.000       0.000       0.000       3.582       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.346       0.000       0.000       0.000       2.831       0.000      78.917
   142     5    22  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.007       7.604       0.000       0.070       7.535       0.000       0.000     151.263     153.586     152.425      38.830       0.000       0.000       0.000       4.761       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.323       0.000       0.000       0.000       3.767       0.000      72.749
   143     5    23  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.007       7.331       0.000       0.076       7.255       0.000       0.000     153.586     155.903     154.745      38.888       0.000       0.000       0.000       4.591       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.317       0.000       0.000       0.000       3.627       0.000      66.722
   144     5    24  2019       1       1  Comunidad_de_rie       3.600       0.000       0.000       0.000       0.000       0.000       0.007       1.417       0.011       0.016       1.390       0.000       0.000     155.903     158.280     157.092      38.994       0.000       0.000       0.000       0.892       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.377       0.000       0.000       0.000       0.695       0.000      67.227
   145     5    25  2019       1       1  Comunidad_de_rie       0.200       0.000       0.000       0.000       0.000       0.000       0.007       5.794       0.013       0.077       5.705       0.000       0.000     158.280     160.596     159.438      39.018       0.000       0.000       0.000       3.636       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.316       0.000       0.000       0.000       2.852       0.000      62.174
   146     5    26  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.008       7.970       0.000       0.116       7.854       0.000       0.000     160.596     162.872     161.734      38.997       0.000       0.000       0.000       4.996       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.276       0.000       0.000       0.000       3.927       0.000      55.848
   147     5    27  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.008       7.589       0.000       0.124       7.465       0.000       0.000     162.872     165.141     164.006      38.974       0.000       0.000       0.000       4.759       0.000      34.152       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.268       0.000       0.000       0.000       3.733       0.000      83.867
   148     5    28  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.008       8.064       0.000       0.146       7.918       0.000       0.000     165.141     167.386     166.263      38.932       0.000       0.000       0.000       5.058       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.246       0.000       0.000       0.000       3.959       0.000      77.508
   149     5    29  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.009       8.515       0.000       0.171       8.344       0.000       0.000     167.386     169.606     168.496      38.874       0.000       0.000       0.000       5.344       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.220       0.000       0.000       0.000       4.172       0.000      70.936
   150     5    30  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.009       8.519       0.000       0.192       8.328       0.000       0.000     169.606     171.806     170.706      38.808       0.000       0.000       0.000       5.348       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.200       0.000       0.000       0.000       4.164       0.000      64.372
   151     5    31  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.009       8.656       0.000       0.213       8.443       0.000       0.000     171.806     173.983     172.895      38.732       0.000       0.000       0.000       5.437       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.177       0.000       0.000       0.000       4.221       0.000      57.751
   152     6     1  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.010       9.021       0.000       0.247       8.774       0.000       0.000     173.983     176.127     175.055      38.639       0.000       0.000       0.000       5.669       0.000      32.249       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.144       0.000       0.000       0.000       4.387       0.000      83.213
   153     6     2  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.010       9.063       0.000       0.277       8.785       0.000       0.000     176.127     178.240     177.183      38.534       0.000       0.000       0.000       5.699       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.113       0.000       0.000       0.000       4.393       0.000      76.420
   154     6     3  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.010       8.488       0.000       0.292       8.197       0.000       0.000     178.240     180.338     179.289      38.436       0.000       0.000       0.000       5.342       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.098       0.000       0.000       0.000       4.098       0.000      69.922
   155     6     4  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.011       8.144       0.000       0.315       7.830       0.000       0.000     180.338     182.413     181.375      38.335       0.000       0.000       0.000       5.129       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.075       0.000       0.000       0.000       3.915       0.000      63.607
   156     6     5  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.011       9.990       0.000       0.442       9.548       0.000       0.000     182.413     184.359     183.386      38.126       0.000       0.000       0.000       6.299       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.946       0.000       0.000       0.000       4.774       0.000      56.433
   157     6     6  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.011       7.297       0.000       0.366       6.931       0.000       0.000     184.359     186.382     185.371      38.036       0.000       0.000       0.000       4.606       0.000      33.567       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.023       0.000       0.000       0.000       3.466       0.000      84.134
   158     6     7  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.012       9.919       0.000       0.574       9.345       0.000       0.000     186.382     188.196     187.289      37.756       0.000       0.000       0.000       6.271       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.814       0.000       0.000       0.000       4.673       0.000      77.062
   159     6     8  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.012       6.733       0.000       0.431       6.302       0.000       0.000     188.196     190.153     189.175      37.676       0.000       0.000       0.000       4.262       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.957       0.000       0.000       0.000       3.151       0.000      71.511
   160     6     9  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.012       6.264       0.000       0.463       5.801       0.000       0.000     190.153     192.077     191.115      37.579       0.000       0.000       0.000       3.973       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.924       0.000       0.000       0.000       2.900       0.000      66.210
   161     6    10  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.013       8.733       0.000       0.721       8.012       0.000       0.000     192.077     193.744     192.911      37.245       0.000       0.000       0.000       5.548       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.666       0.000       0.000       0.000       4.006       0.000      59.804
   162     6    11  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.013       5.778       0.000       0.540       5.238       0.000       0.000     193.744     195.591     194.667      37.158       0.000       0.000       0.000       3.679       0.000      30.196       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.847       0.000       0.000       0.000       2.619       0.000      84.981
   163     6    12  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.013       7.690       0.000       0.804       6.886       0.000       0.000     195.591     197.174     196.382      36.826       0.000       0.000       0.000       4.907       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.583       0.000       0.000       0.000       3.443       0.000      79.138
   164     6    13  2019       1       1  Comunidad_de_rie       1.100       0.000       0.000       0.000       0.000       0.000       0.014       5.802       0.107       0.649       5.046       0.000       0.000     197.174     198.911     198.042      36.715       0.000       0.000       0.000       3.748       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.737       0.000       0.000       0.000       2.523       0.000      75.315
   165     6    14  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.014       9.804       0.000       1.205       8.599       0.000       0.000     198.911     200.092     199.501      36.071       0.000       0.000       0.000       6.278       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.181       0.000       0.000       0.000       4.299       0.000      68.615
   166     6    15  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.014      12.371       0.000       1.696      10.675       0.000       0.000     200.092     200.782     200.437      35.066       0.000       0.000       0.000       7.944       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.690       0.000       0.000       0.000       5.338       0.000      60.878
   167     6    16  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.015       6.509       0.000       1.032       5.477       0.000       0.000     200.782     202.135     201.458      34.927       0.000       0.000       0.000       4.197       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.353       0.000       0.000       0.000       2.738       0.000      55.739
   168     6    17  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.015       9.032       0.000       1.679       7.353       0.000       0.000     202.135     202.841     202.488      34.170       0.000       0.000       0.000       5.855       0.000      34.261       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.706       0.000       0.000       0.000       3.677       0.000      83.923
   169     6    18  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.015       8.801       0.000       1.826       6.975       0.000       0.000     202.841     203.399     203.120      33.418       0.000       0.000       0.000       5.729       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.559       0.000       0.000       0.000       3.487       0.000      78.036
   170     6    19  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.015       9.235       0.000       2.171       7.064       0.000       0.000     203.399     203.613     203.506      32.473       0.000       0.000       0.000       6.043       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.213       0.000       0.000       0.000       3.532       0.000      72.104
   171     6    20  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.016       6.889       0.000       1.827       5.063       0.000       0.000     203.613     204.170     203.891      32.063       0.000       0.000       0.000       4.534       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.558       0.000       0.000       0.000       2.531       0.000      67.173
   172     6    21  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.016       7.059       0.000       2.128       4.931       0.000       0.000     204.170     204.426     204.298      31.435       0.000       0.000       0.000       4.678       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.256       0.000       0.000       0.000       2.466       0.000      62.307
   173     6    22  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.016       7.343       0.000       2.459       4.884       0.000       0.000     204.426     204.351     204.389      30.603       0.000       0.000       0.000       4.897       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.075       0.000       0.000       0.000       2.442       0.000      57.465
   174     6    23  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.016       8.590       0.000       3.212       5.378       0.000       0.000     204.351     203.523     203.937      29.185       0.000       0.000       0.000       5.770       0.000      32.535       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.829       0.000       0.000       0.000       2.689       0.000      84.911
   175     6    24  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.016       8.093       0.000       3.337       4.756       0.000       0.000     203.523     202.570     203.046      27.929       0.000       0.000       0.000       5.475       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.953       0.000       0.000       0.000       2.378       0.000      80.133
   176     6    25  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.017       6.064       0.000       2.768       3.295       0.000       0.000     202.570     202.185     202.377      27.495       0.000       0.000       0.000       4.136       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.385       0.000       0.000       0.000       1.648       0.000      76.085
   177     6    26  2019       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.017       6.902       0.100       3.412       3.390       0.000       0.000     202.185     201.156     201.670      26.483       0.000       0.000       0.000       4.778       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.029       0.000       0.000       0.000       1.695       0.000      72.090
   178     6    27  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.017       8.535       0.000       4.690       3.845       0.000       0.000     201.156     198.849     200.003      24.193       0.000       0.000       0.000       5.920       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.306       0.000       0.000       0.000       1.923       0.000      67.768
   179     6    28  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.017       9.636       0.000       5.840       3.796       0.000       0.000     198.849     195.392     197.121      20.752       0.000       0.000       0.000       6.753       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.457       0.000       0.000       0.000       1.898       0.000      63.470
   180     6    29  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.017       9.576       0.000       6.376       3.199       0.000       0.000     195.392     191.399     193.396      16.776       0.000       0.000       0.000       6.782       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.993       0.000       0.000       0.000       1.600       0.000      59.470
   181     6    30  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.017       8.628       0.000       6.251       2.378       0.000       0.000     191.399     187.531     189.465      12.925       0.000       0.000       0.000       6.251       0.000      30.530       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.867       0.000       0.000       0.000       1.189       0.000      86.411
   182     7     1  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.017       6.907       0.000       5.337       1.570       0.000       0.000     187.531     184.577     186.054       9.988       0.000       0.000       0.000       5.337       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.954       0.000       0.000       0.000       0.785       0.000      83.226
   183     7     2  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.017       6.777       0.000       5.559       1.218       0.000       0.000     184.577     181.401     182.989       6.829       0.000       0.000       0.000       5.559       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.176       0.000       0.000       0.000       0.609       0.000      80.217
   184     7     3  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.017       7.161       0.000       6.215       0.946       0.000       0.000     181.401     177.569     179.485       3.014       0.000       0.000       0.000       6.215       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.832       0.000       0.000       0.000       0.473       0.000      77.344
   185     7     4  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.017       6.186       0.000       5.698       0.489       0.000       0.000     177.569     174.255     175.912       0.460       0.000       0.000       0.000       5.698       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.315       0.000       0.000       0.000       0.244       0.000      74.700
   186     7     5  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.017       5.924       0.000       5.764       0.159       0.000       0.000     174.255     170.873     172.564       0.454       0.000       0.000       0.000       5.764       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.381       0.000       0.000       0.000       0.080       0.000      72.220
   187     7     6  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.017       4.891       0.000       4.891       0.000       0.000       0.000     170.873     168.365     169.619       0.537       0.000       0.000       0.000       4.891       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.508       0.000       0.000       0.000       0.000       0.000      69.820
   188     7     7  2019       1       1  Comunidad_de_rie       1.000       0.000       0.000       0.000       0.000       0.000       0.017       5.482       0.838       4.644       0.000       0.000       0.000     168.365     166.104     167.235       0.561       0.000       0.000       0.000       5.482       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.261       0.000       0.000       0.000       0.000       0.000      68.420
   189     7     8  2019       1       1  Comunidad_de_rie       1.400       0.000       0.000       0.000       0.000       0.000       0.017       3.246       0.862       2.383       0.000       0.000       0.000     166.104     166.104     166.104       0.776       0.000       0.000       0.000       3.246       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.000       0.000       0.000       0.000       0.000       0.000      67.420
   190     7     9  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.017       6.530       0.000       6.530       0.000       0.000       0.000     166.104     161.957     164.031       0.382       0.000       0.000       0.000       6.530       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -4.147       0.000       0.000       0.000       0.000       0.000      65.020
   191     7    10  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.017       5.420       0.000       5.420       0.000       0.000       0.000     161.957     158.920     160.439       0.487       0.000       0.000       0.000       5.420       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.037       0.000       0.000       0.000       0.000       0.000      62.620
   192     7    11  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.017       6.362       0.000       6.362       0.000       0.000       0.000     158.920     154.941     156.931       0.397       0.000       0.000       0.000       6.362       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.979       0.000       0.000       0.000       0.000       0.000      60.220
   193     7    12  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.017       5.905       0.000       5.905       0.000       0.000       0.000     154.941     151.420     153.180       0.441       0.000       0.000       0.000       5.905       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.522       0.000       0.000       0.000       0.000       0.000      57.820
   194     7    13  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.017       5.253       0.000       5.253       0.000       0.000       0.000     151.420     148.550     149.985       0.503       0.000       0.000       0.000       5.253       0.000      32.180       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.870       0.000       0.000       0.000       0.000       0.000      87.600
   195     7    14  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.017       5.877       0.000       5.877       0.000       0.000       0.000     148.550     145.056     146.803       0.443       0.000       0.000       0.000       5.877       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.494       0.000       0.000       0.000       0.000       0.000      85.200
   196     7    15  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.017       5.961       0.000       5.961       0.000       0.000       0.000     145.056     141.478     143.267       0.435       0.000       0.000       0.000       5.961       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.578       0.000       0.000       0.000       0.000       0.000      82.800
   197     7    16  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.016       5.529       0.000       5.529       0.000       0.000       0.000     141.478     138.333     139.905       0.476       0.000       0.000       0.000       5.529       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.145       0.000       0.000       0.000       0.000       0.000      80.400
   198     7    17  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.016       5.980       0.000       5.980       0.000       0.000       0.000     138.333     134.737     136.535       0.434       0.000       0.000       0.000       5.980       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.596       0.000       0.000       0.000       0.000       0.000      78.000
   199     7    18  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.015       5.918       0.000       5.918       0.000       0.000       0.000     134.737     131.204     132.971       0.439       0.000       0.000       0.000       5.918       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.533       0.000       0.000       0.000       0.000       0.000      75.600
   200     7    19  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.015       5.578       0.000       5.578       0.000       0.000       0.000     131.204     128.012     129.608       0.472       0.000       0.000       0.000       5.578       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.192       0.000       0.000       0.000       0.000       0.000      73.200
   201     7    20  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.014       5.516       0.000       5.516       0.000       0.000       0.000     128.012     124.882     126.447       0.478       0.000       0.000       0.000       5.516       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.130       0.000       0.000       0.000       0.000       0.000      70.800
