 Comunidad_de_riego_Turia_ SWAT+ @TODAY@        MODULAR Rev @YEAR@.@SWAT_VERSION@                         
   jday   mon   day    yr   unit  gis_id  name                       flo          dep_wt            stor          rchrg           seep          revap         no3_st           minp           orgn           orgp       no3_rchg       no3_loss        no3_lat       no3_seep        flo_cha        flo_res         flo_ls
   359    12    25  2018       1      10  aqu010                    0.000          4.389        280.529          0.007          0.000          0.025          0.011          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   360    12    26  2018       1      10  aqu010                    0.000          4.389        280.508          0.007          0.000          0.027          0.011          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   361    12    27  2018       1      10  aqu010                    0.000          4.390        280.489          0.007          0.000          0.025          0.011          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   362    12    28  2018       1      10  aqu010                    0.000          4.390        280.476          0.007          0.000          0.020          0.011          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   363    12    29  2018       1      10  aqu010                    0.000          4.390        280.457          0.007          0.000          0.026          0.011          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   364    12    30  2018       1      10  aqu010                    0.000          4.391        280.434          0.007          0.000          0.029          0.011          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   365    12    31  2018       1      10  aqu010                    0.000          4.391        280.407          0.007          0.000          0.033          0.011          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     1     1     1  2019       1      10  aqu010                    0.000          4.392        280.383          0.007          0.000          0.030          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     2     1     2  2019       1      10  aqu010                    0.000          4.392        280.358          0.007          0.000          0.031          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     3     1     3  2019       1      10  aqu010                    0.000          4.393        280.338          0.007          0.000          0.027          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     4     1     4  2019       1      10  aqu010                    0.000          4.393        280.318          0.007          0.000          0.027          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     5     1     5  2019       1      10  aqu010                    0.000          4.394        280.292          0.007          0.000          0.032          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     6     1     6  2019       1      10  aqu010                    0.000          4.394        280.266          0.007          0.000          0.033          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     7     1     7  2019       1      10  aqu010                    0.000          4.395        280.244          0.007          0.000          0.028          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     8     1     8  2019       1      10  aqu010                    0.000          4.395        280.219          0.007          0.000          0.031          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     9     1     9  2019       1      10  aqu010                    0.000          4.395        280.192          0.007          0.000          0.034          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    10     1    10  2019       1      10  aqu010                    0.000          4.396        280.174          0.007          0.000          0.025          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    11     1    11  2019       1      10  aqu010                    0.000          4.396        280.155          0.007          0.000          0.025          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    12     1    12  2019       1      10  aqu010                    0.000          4.397        280.132          0.007          0.000          0.029          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    13     1    13  2019       1      10  aqu010                    0.000          4.397        280.108          0.007          0.000          0.031          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    14     1    14  2019       1      10  aqu010                    0.000          4.398        280.079          0.007          0.000          0.035          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    15     1    15  2019       1      10  aqu010                    0.000          4.398        280.055          0.007          0.000          0.030          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    16     1    16  2019       1      10  aqu010                    0.000          4.399        280.026          0.007          0.000          0.035          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    17     1    17  2019       1      10  aqu010                    0.000          4.399        280.008          0.007          0.000          0.025          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    18     1    18  2019       1      10  aqu010                    0.000          4.400        279.986          0.007          0.000          0.028          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    19     1    19  2019       1      10  aqu010                    0.000          4.400        279.963          0.007          0.000          0.030          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    20     1    20  2019       1      10  aqu010                    0.000          4.401        279.943          0.007          0.000          0.026          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    21     1    21  2019       1      10  aqu010                    0.000          4.401        279.920          0.007          0.000          0.029          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    22     1    22  2019       1      10  aqu010                    0.000          4.401        279.900          0.007          0.000          0.027          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    23     1    23  2019       1      10  aqu010                    0.000          4.402        279.876          0.007          0.000          0.031          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    24     1    24  2019       1      10  aqu010                    0.000          4.402        279.860          0.007          0.000          0.023          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    25     1    25  2019       1      10  aqu010                    0.000          4.403        279.832          0.007          0.000          0.035          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    26     1    26  2019       1      10  aqu010                    0.000          4.403        279.799          0.007          0.000          0.039          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    27     1    27  2019       1      10  aqu010                    0.000          4.404        279.773          0.007          0.000          0.033          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    28     1    28  2019       1      10  aqu010                    0.000          4.404        279.746          0.007          0.000          0.034          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    29     1    29  2019       1      10  aqu010                    0.000          4.405        279.726          0.007          0.000          0.026          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    30     1    30  2019       1      10  aqu010                    0.000          4.405        279.706          0.007          0.000          0.027          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    31     1    31  2019       1      10  aqu010                    0.000          4.406        279.682          0.007          0.000          0.030          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    32     2     1  2019       1      10  aqu010                    0.000          4.406        279.660          0.007          0.000          0.029          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    33     2     2  2019       1      10  aqu010                    0.000          4.407        279.637          0.007          0.000          0.030          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    34     2     3  2019       1      10  aqu010                    0.000          4.407        279.616          0.007          0.000          0.027          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    35     2     4  2019       1      10  aqu010                    0.000          4.408        279.585          0.007          0.000          0.038          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    36     2     5  2019       1      10  aqu010                    0.000          4.408        279.545          0.007          0.000          0.046          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    37     2     6  2019       1      10  aqu010                    0.000          4.409        279.507          0.007          0.000          0.045          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    38     2     7  2019       1      10  aqu010                    0.000          4.410        279.465          0.007          0.000          0.048          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    39     2     8  2019       1      10  aqu010                    0.000          4.411        279.429          0.007          0.000          0.042          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    40     2     9  2019       1      10  aqu010                    0.000          4.411        279.391          0.007          0.000          0.045          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    41     2    10  2019       1      10  aqu010                    0.000          4.412        279.359          0.007          0.000          0.039          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    42     2    11  2019       1      10  aqu010                    0.000          4.413        279.327          0.007          0.000          0.039          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    43     2    12  2019       1      10  aqu010                    0.000          4.413        279.295          0.007          0.000          0.037          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    44     2    13  2019       1      10  aqu010                    0.000          4.414        279.264          0.007          0.000          0.037          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    45     2    14  2019       1      10  aqu010                    0.000          4.415        279.240          0.007          0.000          0.031          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    46     2    15  2019       1      10  aqu010                    0.000          4.415        279.213          0.007          0.000          0.034          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    47     2    16  2019       1      10  aqu010                    0.000          4.416        279.184          0.007          0.000          0.036          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    48     2    17  2019       1      10  aqu010                    0.000          4.416        279.152          0.007          0.000          0.038          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    49     2    18  2019       1      10  aqu010                    0.000          4.417        279.125          0.007          0.000          0.034          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    50     2    19  2019       1      10  aqu010                    0.000          4.417        279.093          0.007          0.000          0.039          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    51     2    20  2019       1      10  aqu010                    0.000          4.418        279.058          0.007          0.000          0.041          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    52     2    21  2019       1      10  aqu010                    0.000          4.419        279.022          0.007          0.000          0.042          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    53     2    22  2019       1      10  aqu010                    0.000          4.419        278.969          0.007          0.000          0.059          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    54     2    23  2019       1      10  aqu010                    0.000          4.420        278.917          0.007          0.000          0.059          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    55     2    24  2019       1      10  aqu010                    0.000          4.422        278.881          0.007          0.000          0.042          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    56     2    25  2019       1      10  aqu010                    0.000          4.422        278.839          0.007          0.000          0.049          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    57     2    26  2019       1      10  aqu010                    0.000          4.423        278.787          0.007          0.000          0.059          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    58     2    27  2019       1      10  aqu010                    0.000          4.424        278.724          0.007          0.000          0.069          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    59     2    28  2019       1      10  aqu010                    0.000          4.425        278.669          0.007          0.000          0.061          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    60     3     1  2019       1      10  aqu010                    0.000          4.426        278.617          0.007          0.000          0.059          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    61     3     2  2019       1      10  aqu010                    0.000          4.428        278.560          0.007          0.000          0.063          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    62     3     3  2019       1      10  aqu010                    0.000          4.429        278.491          0.007          0.000          0.076          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    63     3     4  2019       1      10  aqu010                    0.000          4.430        278.442          0.007          0.000          0.056          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    64     3     5  2019       1      10  aqu010                    0.000          4.431        278.398          0.007          0.000          0.050          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    65     3     6  2019       1      10  aqu010                    0.000          4.432        278.351          0.007          0.000          0.054          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    66     3     7  2019       1      10  aqu010                    0.000          4.433        278.308          0.007          0.000          0.049          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    67     3     8  2019       1      10  aqu010                    0.000          4.434        278.260          0.007          0.000          0.054          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    68     3     9  2019       1      10  aqu010                    0.000          4.435        278.198          0.007          0.000          0.068          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    69     3    10  2019       1      10  aqu010                    0.000          4.436        278.131          0.007          0.000          0.074          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    70     3    11  2019       1      10  aqu010                    0.000          4.437        278.080          0.007          0.000          0.058          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    71     3    12  2019       1      10  aqu010                    0.000          4.438        278.023          0.007          0.000          0.063          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    72     3    13  2019       1      10  aqu010                    0.000          4.439        277.969          0.007          0.000          0.060          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    73     3    14  2019       1      10  aqu010                    0.000          4.440        277.911          0.007          0.000          0.065          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    74     3    15  2019       1      10  aqu010                    0.000          4.442        277.841          0.007          0.000          0.076          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    75     3    16  2019       1      10  aqu010                    0.000          4.443        277.783          0.007          0.000          0.064          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    76     3    17  2019       1      10  aqu010                    0.000          4.444        277.704          0.007          0.000          0.086          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    77     3    18  2019       1      10  aqu010                    0.000          4.446        277.656          0.007          0.000          0.054          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    78     3    19  2019       1      10  aqu010                    0.000          4.447        277.609          0.007          0.000          0.053          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    79     3    20  2019       1      10  aqu010                    0.000          4.448        277.570          0.007          0.000          0.046          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    80     3    21  2019       1      10  aqu010                    0.000          4.448        277.524          0.007          0.000          0.053          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    81     3    22  2019       1      10  aqu010                    0.000          4.449        277.475          0.007          0.000          0.055          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    82     3    23  2019       1      10  aqu010                    0.000          4.450        277.420          0.007          0.000          0.061          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    83     3    24  2019       1      10  aqu010                    0.000          4.451        277.353          0.007          0.000          0.074          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    84     3    25  2019       1      10  aqu010                    0.000          4.453        277.285          0.007          0.000          0.074          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    85     3    26  2019       1      10  aqu010                    0.000          4.454        277.230          0.007          0.000          0.061          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    86     3    27  2019       1      10  aqu010                    0.000          4.455        277.173          0.007          0.000          0.064          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    87     3    28  2019       1      10  aqu010                    0.000          4.456        277.113          0.007          0.000          0.067          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    88     3    29  2019       1      10  aqu010                    0.000          4.458        277.057          0.007          0.000          0.063          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    89     3    30  2019       1      10  aqu010                    0.000          4.459        277.007          0.007          0.000          0.056          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    90     3    31  2019       1      10  aqu010                    0.000          4.460        276.985          0.007          0.000          0.028          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    91     4     1  2019       1      10  aqu010                    0.000          4.460        276.948          0.007          0.000          0.044          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    92     4     2  2019       1      10  aqu010                    0.000          4.461        276.875          0.007          0.000          0.079          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    93     4     3  2019       1      10  aqu010                    0.000          4.462        276.798          0.007          0.000          0.084          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    94     4     4  2019       1      10  aqu010                    0.000          4.464        276.741          0.007          0.000          0.063          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    95     4     5  2019       1      10  aqu010                    0.000          4.465        276.680          0.007          0.000          0.068          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    96     4     6  2019       1      10  aqu010                    0.000          4.466        276.630          0.007          0.000          0.056          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    97     4     7  2019       1      10  aqu010                    0.000          4.467        276.570          0.007          0.000          0.066          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    98     4     8  2019       1      10  aqu010                    0.000          4.468        276.500          0.007          0.000          0.077          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    99     4     9  2019       1      10  aqu010                    0.000          4.470        276.444          0.007          0.000          0.062          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   100     4    10  2019       1      10  aqu010                    0.000          4.471        276.381          0.007          0.000          0.069          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   101     4    11  2019       1      10  aqu010                    0.000          4.472        276.304          0.007          0.000          0.083          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   102     4    12  2019       1      10  aqu010                    0.000          4.474        276.229          0.007          0.000          0.082          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   103     4    13  2019       1      10  aqu010                    0.000          4.475        276.148          0.007          0.000          0.087          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   104     4    14  2019       1      10  aqu010                    0.000          4.477        276.043          0.007          0.000          0.112          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   105     4    15  2019       1      10  aqu010                    0.000          4.479        275.995          0.007          0.000          0.055          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   106     4    16  2019       1      10  aqu010                    0.000          4.480        275.932          0.007          0.000          0.069          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   107     4    17  2019       1      10  aqu010                    0.000          4.481        275.883          0.007          0.000          0.055          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   108     4    18  2019       1      10  aqu010                    0.000          4.482        275.851          0.007          0.000          0.039          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   109     4    19  2019       1      10  aqu010                    0.000          4.483        275.824          0.007          0.000          0.034          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   110     4    20  2019       1      10  aqu010                    0.000          4.483        275.792          0.007          0.000          0.038          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   111     4    21  2019       1      10  aqu010                    0.000          4.484        275.762          0.007          0.000          0.037          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   112     4    22  2019       1      10  aqu010                    0.000          4.485        275.716          0.007          0.000          0.052          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   113     4    23  2019       1      10  aqu010                    0.000          4.486        275.638          0.007          0.000          0.084          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   114     4    24  2019       1      10  aqu010                    0.000          4.487        275.555          0.007          0.000          0.090          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   115     4    25  2019       1      10  aqu010                    0.000          4.489        275.486          0.007          0.000          0.076          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   116     4    26  2019       1      10  aqu010                    0.000          4.490        275.401          0.007          0.000          0.091          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   117     4    27  2019       1      10  aqu010                    0.000          4.492        275.321          0.007          0.000          0.086          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   118     4    28  2019       1      10  aqu010                    0.000          4.493        275.242          0.007          0.000          0.085          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   119     4    29  2019       1      10  aqu010                    0.000          4.495        275.181          0.007          0.000          0.067          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   120     4    30  2019       1      10  aqu010                    0.000          4.496        275.109          0.007          0.000          0.078          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   121     5     1  2019       1      10  aqu010                    0.000          4.498        275.040          0.007          0.000          0.076          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   122     5     2  2019       1      10  aqu010                    0.000          4.499        274.972          0.007          0.000          0.074          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   123     5     3  2019       1      10  aqu010                    0.000          4.500        274.904          0.007          0.000          0.075          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   124     5     4  2019       1      10  aqu010                    0.000          4.502        274.819          0.007          0.000          0.091          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   125     5     5  2019       1      10  aqu010                    0.000          4.503        274.748          0.007          0.000          0.078          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   126     5     6  2019       1      10  aqu010                    0.000          4.505        274.673          0.007          0.000          0.082          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   127     5     7  2019       1      10  aqu010                    0.000          4.506        274.589          0.007          0.000          0.090          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   128     5     8  2019       1      10  aqu010                    0.000          4.508        274.487          0.007          0.000          0.108          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   129     5     9  2019       1      10  aqu010                    0.000          4.510        274.393          0.007          0.000          0.101          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   130     5    10  2019       1      10  aqu010                    0.000          4.512        274.281          0.007          0.000          0.118          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   131     5    11  2019       1      10  aqu010                    0.000          4.514        274.199          0.007          0.000          0.088          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   132     5    12  2019       1      10  aqu010                    0.000          4.516        274.116          0.007          0.000          0.090          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   133     5    13  2019       1      10  aqu010                    0.000          4.518        274.031          0.007          0.000          0.091          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   134     5    14  2019       1      10  aqu010                    0.000          4.519        273.931          0.007          0.000          0.106          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   135     5    15  2019       1      10  aqu010                    0.000          4.521        273.845          0.007          0.000          0.092          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   136     5    16  2019       1      10  aqu010                    0.000          4.523        273.776          0.007          0.000          0.076          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   137     5    17  2019       1      10  aqu010                    0.000          4.524        273.693          0.007          0.000          0.089          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
