 Comunidad_de_riego_Turia_ SWAT+ @TODAY@        MODULAR Rev @YEAR@.@SWAT_VERSION@                         
   jday   mon   day    yr     unit   gis_id   name                  area         precip           evap           seep          flo_stor       sed_stor      orgn_stor      sedp_stor       no3_stor      solp_stor      chla_stor       nh3_stor       no2_stor      cbod_stor       dox_stor       san_stor       sil_stor       cla_stor       sag_stor       lag_stor       grv_stor           null      salt_stor      pest_stor         flo_in         sed_in        orgn_in        sedp_in         no3_in        solp_in        chla_in         nh3_in         no2_in        cbod_in         dox_in         san_in         sil_in         cla_in         sag_in         lag_in         grv_in           null        salt_in        pest_in        flo_out        sed_out       orgn_out       sedp_out        no3_out       solp_out       chla_out        nh3_out        no2_out       cbod_out        dox_out        san_out        sil_out        cla_out        sag_out        lag_out        grv_out           null       salt_out       pest_out     water_temp
   154     6     3  2019       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1349E-03     0.1207E-08     0.1206E-07     0.3617E-07     0.3899E-07     0.1313E-07     0.1957E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.8995E-04     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2086E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2086E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2086E+02     0.0000E+00     0.0000E+00     0.2086E+02
   155     6     4  2019       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1297E-03     0.1207E-08     0.1206E-07     0.3617E-07     0.2921E-07     0.1274E-07     0.1247E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.5729E-04     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2014E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2014E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2014E+02     0.0000E+00     0.0000E+00     0.2014E+02
   156     6     5  2019       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1264E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.2298E-07     0.1249E-07     0.7938E-06     0.0000E+00     0.0000E+00     0.0000E+00     0.3648E-04     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2147E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2147E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2147E+02     0.0000E+00     0.0000E+00     0.2147E+02
   157     6     6  2019       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1243E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.1902E-07     0.1233E-07     0.5055E-06     0.0000E+00     0.0000E+00     0.0000E+00     0.2323E-04     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.1889E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1889E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1889E+02     0.0000E+00     0.0000E+00     0.1889E+02
   158     6     7  2019       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1229E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.1649E-07     0.1223E-07     0.3220E-06     0.0000E+00     0.0000E+00     0.0000E+00     0.1480E-04     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2166E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2166E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2166E+02     0.0000E+00     0.0000E+00     0.2166E+02
   159     6     8  2019       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1221E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.1488E-07     0.1217E-07     0.2050E-06     0.0000E+00     0.0000E+00     0.0000E+00     0.9423E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.1960E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1960E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1960E+02     0.0000E+00     0.0000E+00     0.1960E+02
   160     6     9  2019       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1215E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.1386E-07     0.1213E-07     0.1306E-06     0.0000E+00     0.0000E+00     0.0000E+00     0.6001E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2062E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2062E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2062E+02     0.0000E+00     0.0000E+00     0.2062E+02
   161     6    10  2019       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1212E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.1320E-07     0.1210E-07     0.8316E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.3822E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.1989E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1989E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1989E+02     0.0000E+00     0.0000E+00     0.1989E+02
   162     6    11  2019       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1210E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.1279E-07     0.1209E-07     0.5296E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.2434E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.1830E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1830E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1830E+02     0.0000E+00     0.0000E+00     0.1830E+02
   163     6    12  2019       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1208E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.1252E-07     0.1208E-07     0.3373E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.1550E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.1760E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1760E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1760E+02     0.0000E+00     0.0000E+00     0.1760E+02
   164     6    13  2019       1       1  cha01                0.2130E+00     0.2344E+01     0.6876E-04     0.2130E+01     0.1207E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.1235E-07     0.1207E-07     0.2148E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.9871E-06     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.1996E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1996E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1996E+02     0.0000E+00     0.0000E+00     0.1996E+02
   165     6    14  2019       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1207E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.1225E-07     0.1207E-07     0.1368E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.6286E-06     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2266E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2266E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2266E+02     0.0000E+00     0.0000E+00     0.2266E+02
   166     6    15  2019       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1206E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.1218E-07     0.1206E-07     0.8711E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.4003E-06     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2385E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2385E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2385E+02     0.0000E+00     0.0000E+00     0.2385E+02
   167     6    16  2019       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1206E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.1213E-07     0.1206E-07     0.5548E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.2550E-06     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2056E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2056E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2056E+02     0.0000E+00     0.0000E+00     0.2056E+02
   168     6    17  2019       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1206E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.1211E-07     0.1206E-07     0.3533E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.1624E-06     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2189E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2189E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2189E+02     0.0000E+00     0.0000E+00     0.2189E+02
   169     6    18  2019       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1206E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.1209E-07     0.1206E-07     0.2250E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.1034E-06     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2181E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2181E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2181E+02     0.0000E+00     0.0000E+00     0.2181E+02
   170     6    19  2019       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1206E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.1208E-07     0.1206E-07     0.1433E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6585E-07     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2278E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2278E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2278E+02     0.0000E+00     0.0000E+00     0.2278E+02
   171     6    20  2019       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1206E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.1207E-07     0.1206E-07     0.9125E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.4194E-07     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2124E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2124E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2124E+02     0.0000E+00     0.0000E+00     0.2124E+02
   172     6    21  2019       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1206E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.1207E-07     0.1206E-07     0.5811E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.2671E-07     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2206E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2206E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2206E+02     0.0000E+00     0.0000E+00     0.2206E+02
   173     6    22  2019       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1206E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.1206E-07     0.1206E-07     0.3701E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.1701E-07     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2133E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2133E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2133E+02     0.0000E+00     0.0000E+00     0.2133E+02
   174     6    23  2019       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1206E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.1206E-07     0.1206E-07     0.2357E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.1083E-07     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2218E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2218E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2218E+02     0.0000E+00     0.0000E+00     0.2218E+02
   175     6    24  2019       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1206E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.1206E-07     0.1206E-07     0.1501E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.6898E-08     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2195E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2195E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2195E+02     0.0000E+00     0.0000E+00     0.2195E+02
   176     6    25  2019       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1206E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.1206E-07     0.1206E-07     0.9559E-10     0.0000E+00     0.0000E+00     0.0000E+00     0.4393E-08     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2220E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2220E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2220E+02     0.0000E+00     0.0000E+00     0.2220E+02
   177     6    26  2019       1       1  cha01                0.2130E+00     0.2130E+00     0.6876E-04     0.2130E+01     0.1206E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.1206E-07     0.1206E-07     0.6088E-10     0.0000E+00     0.0000E+00     0.0000E+00     0.2798E-08     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2373E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2373E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2373E+02     0.0000E+00     0.0000E+00     0.2373E+02
   178     6    27  2019       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1206E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.1206E-07     0.1206E-07     0.3877E-10     0.0000E+00     0.0000E+00     0.0000E+00     0.1782E-08     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2425E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2425E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2425E+02     0.0000E+00     0.0000E+00     0.2425E+02
