 Comunidad_de_riego_Turia_ SWAT+ @TODAY@        MODULAR Rev @YEAR@.@SWAT_VERSION@                         
  jday   mon   day    yr    unit  gis_id  name            grzn        grzp        lab_min_p   act_sta_p       fertn            fertp            fixn             denit            act_nit_n        act_sta_n        org_lab_p        rsd_nitorg_n     rsd_laborg_p    no3atmo          nh4atmo          nuptake          puptake          gwsoiln          gwsoilp      
   261     9    18  2019       1       1  hru001         0.000       0.000       0.041      -0.021            0.000            0.000            0.000            0.017            0.114           -0.026            0.019            0.031            0.066            0.000            0.000            0.000            0.000            0.000            0.000
   262     9    19  2019       1       1  hru001         0.000       0.000       0.041      -0.020            0.000            0.000            0.000            0.018            0.114           -0.026            0.020            0.031            0.065            0.000            0.000            0.000            0.000            0.000            0.000
   263     9    20  2019       1       1  hru001         0.000       0.000       0.042      -0.018            0.000            0.000            0.000            0.019            0.113           -0.026            0.019            0.031            0.064            0.000            0.000            0.000            0.000            0.000            0.000
   264     9    21  2019       1       1  hru001         0.000       0.000       0.042      -0.017            0.000            0.000            0.000            0.020            0.115           -0.026            0.020            0.030            0.064            0.000            0.000            0.000            0.000            0.000            0.000
   265     9    22  2019       1       1  hru001         0.000       0.000       0.052      -0.021            0.000            0.000            0.000            0.021            0.117           -0.026            0.020            0.021            0.044            0.000            0.000            0.000            0.000            0.000            0.000
   266     9    23  2019       1       1  hru001         0.000       0.000       0.048      -0.020            0.000            0.000            0.000            0.022            0.116           -0.026            0.020            0.021            0.044            0.000            0.000            0.000            0.000            0.000            0.000
   267     9    24  2019       1       1  hru001         0.000       0.000       0.045      -0.019            0.000            0.000            0.000            0.023            0.118           -0.026            0.020            0.021            0.043            0.000            0.000            0.000            0.000            0.000            0.000
   268     9    25  2019       1       1  hru001         0.000       0.000       0.035      -0.017            0.000            0.000            0.000            0.024            0.120           -0.027            0.021            0.020            0.043            0.000            0.000            0.000            0.000            0.000            0.000
   269     9    26  2019       1       1  hru001         0.000       0.000       0.031      -0.016            0.000            0.000            0.000            0.026            0.121           -0.027            0.021            0.020            0.042            0.000            0.000            0.000            0.000            0.000            0.000
   270     9    27  2019       1       1  hru001         0.000       0.000       0.031      -0.015            0.000            0.000            0.000            0.027            0.123           -0.027            0.021            0.020            0.042            0.000            0.000            0.000            0.000            0.000            0.000
   271     9    28  2019       1       1  hru001         0.000       0.000       0.031      -0.014            0.000            0.000            0.000            0.028            0.122           -0.027            0.021            0.020            0.042            0.000            0.000            0.000            0.000            0.000            0.000
   272     9    29  2019       1       1  hru001         0.000       0.000       0.031      -0.014            0.000            0.000            0.000            0.029            0.123           -0.027            0.021            0.020            0.041            0.000            0.000            0.000            0.000            0.000            0.000
   273     9    30  2019       1       1  hru001         0.000       0.000       0.031      -0.013            0.000            0.000            0.000            0.030            0.121           -0.027            0.021            0.019            0.041            0.000            0.000            0.000            0.000            0.000            0.000
   274    10     1  2019       1       1  hru001         0.000       0.000       0.031      -0.012            0.000            0.000            0.000            0.031            0.123           -0.027            0.021            0.019            0.040            0.000            0.000            0.000            0.000            0.000            0.000
   275    10     2  2019       1       1  hru001         0.000       0.000       0.031      -0.011            0.000            0.000            0.000            0.032            0.123           -0.027            0.021            0.019            0.040            0.000            0.000            0.000            0.000            0.000            0.000
   276    10     3  2019       1       1  hru001         0.000       0.000       0.031      -0.010            0.000            0.000            0.000            0.033            0.121           -0.027            0.021            0.019            0.039            0.000            0.000            0.000            0.000            0.000            0.000
   277    10     4  2019       1       1  hru001         0.000       0.000       0.029      -0.009            0.000            0.000            0.000            0.034            0.120           -0.027            0.021            0.019            0.039            0.000            0.000            0.000            0.000            0.000            0.000
   278    10     5  2019       1       1  hru001         0.000       0.000       0.029      -0.009            0.000            0.000            0.000            0.034            0.119           -0.027            0.020            0.018            0.039            0.000            0.000            0.000            0.000            0.000            0.000
   279    10     6  2019       1       1  hru001         0.000       0.000       0.030      -0.008            0.000            0.000            0.000            0.035            0.117           -0.027            0.020            0.018            0.038            0.000            0.000            0.000            0.000            0.000            0.000
   280    10     7  2019       1       1  hru001         0.000       0.000       0.030      -0.008            0.000            0.000            0.000            0.036            0.115           -0.027            0.020            0.018            0.038            0.000            0.000            0.000            0.000            0.000            0.000
   281    10     8  2019       1       1  hru001         0.000       0.000       0.032      -0.007            0.000            0.000            0.000            0.036            0.114           -0.027            0.019            0.018            0.038            0.000            0.000            0.000            0.000            0.000            0.000
   282    10     9  2019       1       1  hru001         0.000       0.000       0.033      -0.006            0.000            0.000            0.000            0.037            0.112           -0.027            0.019            0.018            0.037            0.000            0.000            0.000            0.000            0.000            0.000
   283    10    10  2019       1       1  hru001         0.000       0.000       0.033      -0.006            0.000            0.000            0.000            0.037            0.110           -0.027            0.019            0.018            0.037            0.000            0.000            0.000            0.000            0.000            0.000
   284    10    11  2019       1       1  hru001         0.000       0.000       0.033      -0.005            0.000            0.000            0.000            0.037            0.109           -0.027            0.019            0.017            0.036            0.000            0.000            0.000            0.000            0.000            0.000
   285    10    12  2019       1       1  hru001         0.000       0.000       0.032      -0.005            0.000            0.000            0.000            0.037            0.108           -0.027            0.018            0.017            0.036            0.000            0.000            0.000            0.000            0.000            0.000
   286    10    13  2019       1       1  hru001         0.000       0.000       0.032      -0.005            0.000            0.000            0.000            0.037            0.107           -0.027            0.018            0.017            0.036            0.000            0.000            0.000            0.000            0.000            0.000
   287    10    14  2019       1       1  hru001         0.000       0.000       0.032      -0.004            0.000            0.000            0.000            0.037            0.105           -0.027            0.018            0.017            0.035            0.000            0.000            0.000            0.000            0.000            0.000
   288    10    15  2019       1       1  hru001         0.000       0.000       0.032      -0.004            0.000            0.000            0.000            0.036            0.102           -0.027            0.018            0.017            0.035            0.000            0.000            0.000            0.000            0.000            0.000
   289    10    16  2019       1       1  hru001         0.000       0.000       0.031      -0.004            0.000            0.000            0.000            0.036            0.099           -0.027            0.017            0.016            0.035            0.000            0.000            0.000            0.000            0.000            0.000
   290    10    17  2019       1       1  hru001         0.000       0.000       0.031      -0.003            0.000            0.000            0.000            0.035            0.097           -0.027            0.017            0.016            0.034            0.000            0.000            0.000            0.000            0.000            0.000
   291    10    18  2019       1       1  hru001         0.000       0.000       0.030      -0.003            0.000            0.000            0.000            0.035            0.096           -0.027            0.017            0.016            0.034            0.000            0.000            0.000            0.000            0.000            0.000
   292    10    19  2019       1       1  hru001         0.000       0.000       0.030      -0.003            0.000            0.000            0.000            0.035            0.096           -0.027            0.016            0.016            0.034            0.000            0.000            0.000            0.000            0.000            0.000
   293    10    20  2019       1       1  hru001         0.000       0.000       0.030      -0.002            0.000            0.000            0.000            0.034            0.092           -0.028            0.016            0.016            0.033            0.000            0.000            0.000            0.000            0.000            0.000
   294    10    21  2019       1       1  hru001         0.000       0.000       0.030      -0.002            0.000            0.000            0.000            0.032            0.088           -0.028            0.015            0.016            0.033            0.000            0.000            0.000            0.000            0.000            0.000
   295    10    22  2019       1       1  hru001         0.000       0.000       0.029      -0.002            0.000            0.000            0.000            0.031            0.084           -0.028            0.014            0.016            0.033            0.000            0.000            0.000            0.000            0.000            0.000
   296    10    23  2019       1       1  hru001         0.000       0.000       0.028      -0.002            0.000            0.000            0.000            0.030            0.083           -0.028            0.014            0.015            0.032            0.000            0.000            0.000            0.000            0.000            0.000
   297    10    24  2019       1       1  hru001         0.000       0.000       0.028      -0.002            0.000            0.000            0.000            0.030            0.082           -0.028            0.014            0.015            0.032            0.000            0.000            0.000            0.000            0.000            0.000
   298    10    25  2019       1       1  hru001         0.000       0.000       0.027      -0.001            0.000            0.000            0.000            0.030            0.082           -0.028            0.014            0.015            0.032            0.000            0.000            0.000            0.000            0.000            0.000
   299    10    26  2019       1       1  hru001         0.000       0.000       0.027      -0.001            0.000            0.000            0.000            0.030            0.081           -0.028            0.014            0.015            0.031            0.000            0.000            0.000            0.000            0.000            0.000
   300    10    27  2019       1       1  hru001         0.000       0.000       0.027      -0.001            0.000            0.000            0.000            0.030            0.081           -0.028            0.014            0.015            0.031            0.000            0.000            0.000            0.000            0.000            0.000
   301    10    28  2019       1       1  hru001         0.000       0.000       0.027      -0.001            0.000            0.000            0.000            0.030            0.080           -0.028            0.014            0.015            0.031            0.000            0.000            0.000            0.000            0.000            0.000
   302    10    29  2019       1       1  hru001         0.000       0.000       0.027      -0.001            0.000            0.000            0.000            0.030            0.081           -0.028            0.014            0.014            0.030            0.000            0.000            0.000            0.000            0.000            0.000
   303    10    30  2019       1       1  hru001         0.000       0.000       0.027      -0.001            0.000            0.000            0.000            0.030            0.081           -0.028            0.014            0.014            0.030            0.000            0.000            0.000            0.000            0.000            0.000
   304    10    31  2019       1       1  hru001         0.000       0.000       0.027      -0.001            0.000            0.000            0.000            0.031            0.082           -0.028            0.014            0.014            0.030            0.000            0.000            0.000            0.000            0.000            0.000
   305    11     1  2019       1       1  hru001         0.000       0.000       0.027      -0.001            0.000            0.000            0.000            0.032            0.084           -0.028            0.014            0.014            0.030            0.000            0.000            0.000            0.000            0.000            0.000
   306    11     2  2019       1       1  hru001         0.000       0.000       0.027      -0.001            0.000            0.000            0.000            0.033            0.086           -0.028            0.015            0.014            0.029            0.000            0.000            0.000            0.000            0.000            0.000
   307    11     3  2019       1       1  hru001         0.000       0.000       0.027      -0.001            0.000            0.000            0.000            0.033            0.085           -0.028            0.015            0.014            0.029            0.000            0.000            0.000            0.000            0.000            0.000
   308    11     4  2019       1       1  hru001         0.000       0.000       0.026      -0.000            0.000            0.000            0.000            0.034            0.085           -0.028            0.015            0.014            0.029            0.000            0.000            0.000            0.000            0.000            0.000
   309    11     5  2019       1       1  hru001         0.000       0.000       0.026      -0.000            0.000            0.000            0.000            0.033            0.083           -0.028            0.014            0.013            0.028            0.000            0.000            0.000            0.000            0.000            0.000
   310    11     6  2019       1       1  hru001         0.000       0.000       0.026      -0.000            0.000            0.000            0.000            0.033            0.081           -0.028            0.014            0.013            0.028            0.000            0.000            0.000            0.000            0.000            0.000
   311    11     7  2019       1       1  hru001         0.000       0.000       0.026      -0.000            0.000            0.000            0.000            0.031            0.077           -0.028            0.013            0.013            0.028            0.000            0.000            0.000            0.000            0.000            0.000
   312    11     8  2019       1       1  hru001         0.000       0.000       0.025      -0.000            0.000            0.000            0.000            0.030            0.074           -0.028            0.013            0.013            0.028            0.000            0.000            0.000            0.000            0.000            0.000
   313    11     9  2019       1       1  hru001         0.000       0.000       0.025      -0.000            0.000            0.000            0.000            0.030            0.072           -0.028            0.012            0.013            0.027            0.000            0.000            0.000            0.000            0.000            0.000
   314    11    10  2019       1       1  hru001         0.000       0.000       0.025      -0.000            0.000            0.000            0.000            0.029            0.070           -0.028            0.012            0.013            0.027            0.000            0.000            0.000            0.000            0.000            0.000
   315    11    11  2019       1       1  hru001         0.000       0.000       0.024      -0.000            0.000            0.000            0.000            0.029            0.069           -0.028            0.012            0.013            0.027            0.000            0.000            0.000            0.000            0.000            0.000
   316    11    12  2019       1       1  hru001         0.000       0.000       0.024      -0.000            0.000            0.000            0.000            0.028            0.067           -0.028            0.011            0.013            0.026            0.000            0.000            0.000            0.000            0.000            0.000
   317    11    13  2019       1       1  hru001         0.000       0.000       0.024      -0.000            0.000            0.000            0.000            0.028            0.067           -0.028            0.011            0.012            0.026            0.000            0.000            0.000            0.000            0.000            0.000
   318    11    14  2019       1       1  hru001         0.000       0.000       0.024      -0.000            0.000            0.000            0.000            0.027            0.065           -0.028            0.011            0.012            0.026            0.000            0.000            0.000            0.000            0.000            0.000
   319    11    15  2019       1       1  hru001         0.000       0.000       0.023      -0.000            0.000            0.000            0.000            0.026            0.063           -0.028            0.011            0.012            0.026            0.000            0.000            0.000            0.000            0.000            0.000
   320    11    16  2019       1       1  hru001         0.000       0.000       0.023      -0.000            0.000            0.000            0.000            0.026            0.062           -0.028            0.011            0.012            0.025            0.000            0.000            0.000            0.000            0.000            0.000
   321    11    17  2019       1       1  hru001         0.000       0.000       0.023      -0.000            0.000            0.000            0.000            0.025            0.061           -0.028            0.010            0.012            0.025            0.000            0.000            0.000            0.000            0.000            0.000
   322    11    18  2019       1       1  hru001         0.000       0.000       0.022      -0.000            0.000            0.000            0.000            0.025            0.059           -0.028            0.010            0.012            0.025            0.000            0.000            0.000            0.000            0.000            0.000
   323    11    19  2019       1       1  hru001         0.000       0.000       0.022      -0.000            0.000            0.000            0.000            0.024            0.058           -0.028            0.010            0.012            0.025            0.000            0.000            0.000            0.000            0.000            0.000
   324    11    20  2019       1       1  hru001         0.000       0.000       0.022      -0.000            0.000            0.000            0.000            0.024            0.058           -0.028            0.010            0.012            0.024            0.000            0.000            0.000            0.000            0.000            0.000
   325    11    21  2019       1       1  hru001         0.000       0.000       0.022      -0.000            0.000            0.000            0.000            0.024            0.057           -0.028            0.010            0.011            0.024            0.000            0.000            0.000            0.000            0.000            0.000
   326    11    22  2019       1       1  hru001         0.000       0.000       0.021      -0.000            0.000            0.000            0.000            0.024            0.057           -0.028            0.010            0.011            0.024            0.000            0.000            0.000            0.000            0.000            0.000
   327    11    23  2019       1       1  hru001         0.000       0.000       0.021      -0.000            0.000            0.000            0.000            0.024            0.057           -0.028            0.010            0.011            0.024            0.000            0.000            0.000            0.000            0.000            0.000
   328    11    24  2019       1       1  hru001         0.000       0.000       0.021      -0.000            0.000            0.000            0.000            0.025            0.057           -0.028            0.010            0.011            0.023            0.000            0.000            0.000            0.000            0.000            0.000
   329    11    25  2019       1       1  hru001         0.000       0.000       0.021      -0.000            0.000            0.000            0.000            0.026            0.057           -0.028            0.010            0.011            0.023            0.000            0.000            0.000            0.000            0.000            0.000
   330    11    26  2019       1       1  hru001         0.000       0.000       0.021      -0.000            0.000            0.000            0.000            0.026            0.058           -0.028            0.010            0.011            0.023            0.000            0.000            0.000            0.000            0.000            0.000
   331    11    27  2019       1       1  hru001         0.000       0.000       0.020      -0.000            0.000            0.000            0.000            0.027            0.059           -0.028            0.010            0.011            0.023            0.000            0.000            0.000            0.000            0.000            0.000
   332    11    28  2019       1       1  hru001         0.000       0.000       0.020      -0.000            0.000            0.000            0.000            0.027            0.059           -0.028            0.010            0.011            0.022            0.000            0.000            0.000            0.000            0.000            0.000
   333    11    29  2019       1       1  hru001         0.000       0.000       0.020      -0.001            0.000            0.000            0.000            0.027            0.059           -0.028            0.010            0.011            0.022            0.000            0.000            0.000            0.000            0.000            0.000
   334    11    30  2019       1       1  hru001         0.000       0.000       0.020      -0.001            0.000            0.000            0.000            0.028            0.059           -0.028            0.010            0.010            0.022            0.000            0.000            0.000            0.000            0.000            0.000
   335    12     1  2019       1       1  hru001         0.000       0.000       0.020      -0.001            0.000            0.000            0.000            0.028            0.059           -0.028            0.010            0.010            0.022            0.000            0.000            0.000            0.000            0.000            0.000
   336    12     2  2019       1       1  hru001         0.000       0.000       0.020      -0.001            0.000            0.000            0.000            0.027            0.059           -0.028            0.010            0.010            0.022            0.000            0.000            0.000            0.000            0.000            0.000
   337    12     3  2019       1       1  hru001         0.000       0.000       0.017      -0.001            0.000            0.000            0.000            0.026            0.059           -0.028            0.010            0.010            0.021            0.000            0.000            0.000            0.000            0.000            0.000
   338    12     4  2019       1       1  hru001         0.000       0.000       0.016      -0.001            0.000            0.000            0.000            0.026            0.059           -0.028            0.010            0.010            0.021            0.000            0.000            0.000            0.000            0.000            0.000
   339    12     5  2019       1       1  hru001         0.000       0.000       0.016      -0.001            0.000            0.000            0.000            0.026            0.060           -0.028            0.010            0.010            0.021            0.000            0.000            0.000            0.000            0.000            0.000
   340    12     6  2019       1       1  hru001         0.000       0.000       0.015      -0.001            0.000            0.000            0.000            0.025            0.060           -0.028            0.010            0.010            0.021            0.000            0.000            0.000            0.000            0.000            0.000
   341    12     7  2019       1       1  hru001         0.000       0.000       0.015      -0.002            0.000            0.000            0.000            0.025            0.060           -0.028            0.010            0.010            0.021            0.000            0.000            0.000            0.000            0.000            0.000
   342    12     8  2019       1       1  hru001         0.000       0.000       0.016      -0.002            0.000            0.000            0.000            0.025            0.059           -0.028            0.010            0.010            0.020            0.000            0.000            0.000            0.000            0.000            0.000
   343    12     9  2019       1       1  hru001         0.000       0.000       0.015      -0.002            0.000            0.000            0.000            0.025            0.060           -0.028            0.010            0.010            0.020            0.000            0.000            0.000            0.000            0.000            0.000
   344    12    10  2019       1       1  hru001         0.000       0.000       0.016      -0.002            0.000            0.000            0.000            0.025            0.060           -0.028            0.010            0.009            0.020            0.000            0.000            0.000            0.000            0.000            0.000
   345    12    11  2019       1       1  hru001         0.000       0.000       0.016      -0.002            0.000            0.000            0.000            0.025            0.059           -0.028            0.010            0.009            0.020            0.000            0.000            0.000            0.000            0.000            0.000
   346    12    12  2019       1       1  hru001         0.000       0.000       0.016      -0.002            0.000            0.000            0.000            0.025            0.059           -0.028            0.010            0.009            0.020            0.000            0.000            0.000            0.000            0.000            0.000
   347    12    13  2019       1       1  hru001         0.000       0.000       0.016      -0.002            0.000            0.000            0.000            0.026            0.060           -0.029            0.010            0.009            0.019            0.000            0.000            0.000            0.000            0.000            0.000
   348    12    14  2019       1       1  hru001         0.000       0.000       0.016      -0.003            0.000            0.000            0.000            0.027            0.060           -0.029            0.010            0.009            0.019            0.000            0.000            0.000            0.000            0.000            0.000
   349    12    15  2019       1       1  hru001         0.000       0.000       0.016      -0.003            0.000            0.000            0.000            0.027            0.060           -0.029            0.010            0.009            0.019            0.000            0.000            0.000            0.000            0.000            0.000
   350    12    16  2019       1       1  hru001         0.000       0.000       0.016      -0.003            0.000            0.000            0.000            0.026            0.059           -0.029            0.010            0.009            0.019            0.000            0.000            0.000            0.000            0.000            0.000
   351    12    17  2019       1       1  hru001         0.000       0.000       0.016      -0.003            0.000            0.000            0.000            0.026            0.059           -0.029            0.010            0.009            0.019            0.000            0.000            0.000            0.000            0.000            0.000
   352    12    18  2019       1       1  hru001         0.000       0.000       0.016      -0.003            0.000            0.000            0.000            0.026            0.059           -0.029            0.010            0.009            0.018            0.000            0.000            0.000            0.000            0.000            0.000
   353    12    19  2019       1       1  hru001         0.000       0.000       0.016      -0.003            0.000            0.000            0.000            0.025            0.058           -0.029            0.010            0.009            0.018            0.000            0.000            0.000            0.000            0.000            0.000
   354    12    20  2019       1       1  hru001         0.000       0.000       0.016      -0.003            0.000            0.000            0.000            0.026            0.058           -0.029            0.010            0.009            0.018            0.000            0.000            0.000            0.000            0.000            0.000
   355    12    21  2019       1       1  hru001         0.000       0.000       0.016      -0.003            0.000            0.000            0.000            0.027            0.060           -0.029            0.010            0.008            0.018            0.000            0.000            0.000            0.000            0.000            0.000
   356    12    22  2019       1       1  hru001         0.000       0.000       0.016      -0.003            0.000            0.000            0.000            0.028            0.061           -0.029            0.011            0.008            0.018            0.000            0.000            0.000            0.000            0.000            0.000
   357    12    23  2019       1       1  hru001         0.000       0.000       0.016      -0.003            0.000            0.000            0.000            0.029            0.062           -0.029            0.011            0.008            0.017            0.000            0.000            0.000            0.000            0.000            0.000
   358    12    24  2019       1       1  hru001         0.000       0.000       0.016      -0.003            0.000            0.000            0.000            0.029            0.062           -0.029            0.011            0.008            0.017            0.000            0.000            0.000            0.000            0.000            0.000
   359    12    25  2019       1       1  hru001         0.000       0.000       0.016      -0.003            0.000            0.000            0.000            0.028            0.061           -0.029            0.010            0.008            0.017            0.000            0.000            0.000            0.000            0.000            0.000
   360    12    26  2019       1       1  hru001         0.000       0.000       0.016      -0.003            0.000            0.000            0.000            0.028            0.061           -0.029            0.010            0.008            0.017            0.000            0.000            0.000            0.000            0.000            0.000
   361    12    27  2019       1       1  hru001         0.000       0.000       0.016      -0.003            0.000            0.000            0.000            0.028            0.059           -0.029            0.010            0.008            0.017            0.000            0.000            0.000            0.000            0.000            0.000
   362    12    28  2019       1       1  hru001         0.000       0.000       0.015      -0.003            0.000            0.000            0.000            0.027            0.058           -0.029            0.010            0.008            0.017            0.000            0.000            0.000            0.000            0.000            0.000
   363    12    29  2019       1       1  hru001         0.000       0.000       0.015      -0.003            0.000            0.000            0.000            0.026            0.056           -0.029            0.010            0.008            0.016            0.000            0.000            0.000            0.000            0.000            0.000
   364    12    30  2019       1       1  hru001         0.000       0.000       0.015      -0.003            0.000            0.000            0.000            0.025            0.055           -0.029            0.010            0.008            0.016            0.000            0.000            0.000            0.000            0.000            0.000
   365    12    31  2019       1       1  hru001         0.000       0.000       0.015      -0.003            0.000            0.000            0.000            0.024            0.054           -0.029            0.009            0.008            0.016            0.000            0.000            0.000            0.000            0.000            0.000
     1     1     1  2020       1       1  hru001         0.000       0.000       0.021      -0.007            0.000            0.000            0.000            0.024            0.053           -0.029            0.009            0.006            0.013            0.000            0.000            0.000            0.000            0.000            0.000
     2     1     2  2020       1       1  hru001         0.000       0.000       0.017      -0.006            0.000            0.000            0.000            0.023            0.053           -0.029            0.009            0.006            0.013            0.000            0.000            0.000            0.000            0.000            0.000
     3     1     3  2020       1       1  hru001         0.000       0.000       0.012      -0.006            0.000            0.000            0.000            0.023            0.052           -0.029            0.009            0.006            0.013            0.000            0.000            0.000            0.000            0.000            0.000
     4     1     4  2020       1       1  hru001         0.000       0.000       0.011      -0.006            0.000            0.000            0.000            0.023            0.052           -0.029            0.009            0.006            0.012            0.000            0.000            0.000            0.000            0.000            0.000
     5     1     5  2020       1       1  hru001         0.000       0.000       0.011      -0.006            0.000            0.000            0.000            0.023            0.052           -0.029            0.009            0.006            0.012            0.000            0.000            0.000            0.000            0.000            0.000
     6     1     6  2020       1       1  hru001         0.000       0.000       0.011      -0.006            0.000            0.000            0.000            0.023            0.052           -0.029            0.009            0.006            0.012            0.000            0.000            0.000            0.000            0.000            0.000
     7     1     7  2020       1       1  hru001         0.000       0.000       0.011      -0.006            0.000            0.000            0.000            0.023            0.051           -0.029            0.009            0.006            0.012            0.000            0.000            0.000            0.000            0.000            0.000
     8     1     8  2020       1       1  hru001         0.000       0.000       1.997      -0.006           45.000           19.800            0.000            0.022            0.051           -0.029            0.009            0.006            0.012            0.000            0.000            0.000            0.000            0.000            0.000
     9     1     9  2020       1       1  hru001         0.000       0.000       1.666       0.016            0.000            0.000            0.000            0.022            0.051           -0.029            0.009            0.006            0.012            0.000            0.000            0.000            0.000            0.000            0.000
    10     1    10  2020       1       1  hru001         0.000       0.000       1.391       0.033            0.000            0.000            0.000            0.022            0.051           -0.029            0.009            0.006            0.012            0.000            0.000            0.000            0.000            0.000            0.000
    11     1    11  2020       1       1  hru001         0.000       0.000       1.164       0.047            0.000            0.000            0.000            0.022            0.051           -0.029            0.009            0.006            0.012            0.000            0.000            0.000            0.000            0.000            0.000
    12     1    12  2020       1       1  hru001         0.000       0.000       0.975       0.058            0.000            0.000            0.000            0.022            0.050           -0.029            0.009            0.005            0.011            0.000            0.000            0.000            0.000            0.000            0.000
    13     1    13  2020       1       1  hru001         0.000       0.000       0.818       0.067            0.000            0.000            0.000            0.022            0.050           -0.029            0.009            0.005            0.011            0.000            0.000            0.000            0.000            0.000            0.000
    14     1    14  2020       1       1  hru001         0.000       0.000       0.688       0.096            0.000            0.000            0.000            0.022            0.050           -0.029            0.009            0.005            0.011            0.000            0.000            0.000            0.000            0.000            0.000
    15     1    15  2020       1       1  hru001         0.000       0.000       0.582       0.119            0.000            0.000            0.000            0.023            0.051           -0.029            0.009            0.005            0.011            0.000            0.000            0.000            0.000            0.000            0.000
    16     1    16  2020       1       1  hru001         0.000       0.000       0.495       0.137            0.000            0.000            0.000            0.023            0.051           -0.029            0.009            0.005            0.011            0.000            0.000            0.000            0.000            0.000            0.000
    17     1    17  2020       1       1  hru001         0.000       0.000       0.424       0.149            0.000            0.000            0.000            0.023            0.051           -0.029            0.009            0.005            0.011            0.000            0.000            0.000            0.000            0.000            0.000
    18     1    18  2020       1       1  hru001         0.000       0.000       0.365       0.159            0.000            0.000            0.000            0.024            0.051           -0.029            0.009            0.005            0.011            0.000            0.000            0.000            0.000            0.000            0.000
    19     1    19  2020       1       1  hru001         0.000       0.000       0.317       0.166            0.000            0.000            0.000            0.023            0.052           -0.029            0.009            0.005            0.011            0.000            0.000            0.000            0.000            0.000            0.000
    20     1    20  2020       1       1  hru001         0.000       0.000       0.273       0.170            0.000            0.000            0.000            0.023            0.052           -0.029            0.009            0.005            0.011            0.000            0.000            0.000            0.000            0.000            0.000
    21     1    21  2020       1       1  hru001         0.000       0.000       0.234       0.172            0.000            0.000            0.000            0.023            0.053           -0.029            0.009            0.005            0.010            0.000            0.000            0.000            0.000            0.000            0.000
    22     1    22  2020       1       1  hru001         0.000       0.000       0.203       0.173            0.000            0.000            0.000            0.023            0.053           -0.029            0.009            0.005            0.010            0.000            0.000            0.000            0.000            0.000            0.000
    23     1    23  2020       1       1  hru001         0.000       0.000       0.167       0.173            0.000            0.000            0.000            0.022            0.053           -0.029            0.009            0.005            0.010            0.000            0.000            0.000            0.000            0.000            0.000
