 Comunidad_de_riego_Turia_ SWAT+ @TODAY@        MODULAR Rev @YEAR@.@SWAT_VERSION@                         
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
   215     8     3  2019       1       1  Comunidad_de_rie       2.825    9935.780       0.000      60.873      24.597       0.000       0.000       0.001       0.370       0.000       0.000      63.700       0.000       0.000      31.040      19.880      25.460      25.650       1.200       0.710       0.535       0.000       0.000       0.000       0.000
   216     8     4  2019       1       1  Comunidad_de_rie       2.625   10061.663       0.000      60.264      24.580       0.000       0.000       0.007       0.391       0.000       0.000      63.792       0.000       0.000      32.040      20.220      26.130      25.800       1.210       0.710       0.539       0.000       0.000       0.000       0.000
   217     8     5  2019       1       1  Comunidad_de_rie       2.398   10179.074       0.000      59.661      24.552       0.000       0.000       0.023       0.410       0.000       0.000      63.885       0.000       0.000      32.240      21.870      27.055      22.300       1.050       0.760       0.543       0.000       0.000       0.000       0.000
   218     8     6  2019       1       1  Comunidad_de_rie       2.133   10272.126       0.000      59.065      24.637       0.000       0.000       0.045       0.425       0.000       0.000      63.976       0.000       0.000      32.890      22.870      27.880      25.440       1.130       0.770       0.547       0.000       0.000       0.000       0.000
   219     8     7  2019       1       1  Comunidad_de_rie       1.813   10368.151       0.000      58.474      24.911       0.000       0.000       0.129       0.441       0.000       0.000      64.063       0.000       0.000      39.010      20.820      29.915      23.240       1.160       0.710       0.552       0.000       0.000       0.000       0.000
   220     8     8  2019       1       1  Comunidad_de_rie       1.372   10441.146       0.000      57.889      25.254       0.000       0.000       0.139       0.452       0.000       0.000      64.151       0.000       0.000      38.280      21.930      30.105      27.550       1.240       0.600       0.556       0.000       0.000       0.000       0.000
   221     8     9  2019       1       1  Comunidad_de_rie       0.681   10503.371       0.000      57.310      25.679       0.000       0.000       0.000       0.000       0.000       0.000      64.239       0.000       0.000      41.150      20.020      30.585      28.060       1.550       0.460       0.560       0.000       0.000       0.000       0.000
   222     8    10  2019       1       1  Comunidad_de_rie       0.681   10503.371       0.000      56.737      25.739       0.000       0.000       0.000       0.000       0.000       0.000      64.239       0.000       0.000      35.370      23.200      29.285      25.730       1.380       0.600       0.565       0.000       0.000       0.000       0.000
   223     8    11  2019       1       1  Comunidad_de_rie       0.681   10503.371       0.000      56.170      25.671       0.000       0.000       0.000       0.000       0.000       0.000      64.239       0.000       0.000      33.090      24.340      28.715      23.460       1.050       0.770       0.569       0.000       0.000       0.000       0.000
   224     8    12  2019       1       1  Comunidad_de_rie       0.681   10503.371       0.000      55.608      25.374       0.000       0.000       0.000       0.000       0.000       0.000      64.239       0.000       0.000      31.240      21.550      26.395      18.990       1.290       0.670       0.573       0.000       0.000       0.000       0.000
   225     8    13  2019       1       1  Comunidad_de_rie       0.681   10503.371       0.000      55.052      25.013       0.000       0.000       0.000       0.000       0.000       0.000      64.239       0.000       0.000      29.220      21.350      25.285      17.880       1.320       0.640       0.577       0.000       0.000       0.000       0.000
   226     8    14  2019       1       1  Comunidad_de_rie       0.681   10503.371       0.000      54.502      24.960       0.000       0.000       0.000       0.000       0.000       0.000      64.239       0.000       0.000      33.030      19.350      26.190      25.950       1.220       0.680       0.580       0.000       0.000       0.000       0.000
   227     8    15  2019       1       1  Comunidad_de_rie       0.681   10503.371       0.000      53.957      24.921       0.000       0.000       0.000       0.000       0.000       0.000      64.239       0.000       0.000      32.570      20.820      26.695      25.520       1.220       0.710       0.584       0.000       0.000       0.000       0.000
   228     8    16  2019       1       1  Comunidad_de_rie       0.681   10503.371       0.000      53.417      24.925       0.000       0.000       0.000       0.000       0.000       0.000      64.239       0.000       0.000      31.970      23.600      27.785      25.250       1.470       0.710       0.588       0.000       0.000       0.000       0.000
   229     8    17  2019       1       1  Comunidad_de_rie       0.681   10503.371       0.000      52.883      24.870       0.000       0.000       0.000       0.000       0.000       0.000      64.239       0.000       0.000      32.240      20.820      26.530      25.090       1.110       0.770       0.592       0.000       0.000       0.000       0.000
   230     8    18  2019       1       1  Comunidad_de_rie       0.681   10503.371       0.000      52.354      24.947       0.000       0.000       0.000       0.000       0.000       0.000      64.239       0.000       0.000      33.880      22.340      28.110      24.850       1.050       0.760       0.597       0.000       0.000       0.000       0.000
   231     8    19  2019       1       1  Comunidad_de_rie       0.681   10503.371       0.000      51.830      24.853       0.000       0.000       0.000       0.000       0.000       0.000      64.239       0.000       0.000      31.700      23.070      27.385      19.910       1.350       0.770       0.601       0.000       0.000       0.000       0.000
   232     8    20  2019       1       1  Comunidad_de_rie       0.681   10503.371       0.000      51.312      24.686       0.000       0.000       0.000       0.000       0.000       0.000      64.239       0.000       0.000      31.150      24.140      27.645      11.150       1.950       0.720       0.605       0.000       0.000       0.000       0.000
   233     8    21  2019       1       1  Comunidad_de_rie       0.681   10503.371       0.000      50.799      24.195       0.000       0.000       0.000       0.000       0.000       0.000      64.239       0.000       0.000      28.100      19.020      23.560      10.930       0.980       0.740       0.608       0.000       0.000       0.000       0.000
   234     8    22  2019       1       1  Comunidad_de_rie       0.681   10503.371       0.000      50.291      24.068       0.000       0.000       0.000       0.000       0.000       0.000      64.239       0.000       0.000      30.700      16.960      23.830      25.240       1.040       0.720       0.612       0.000       0.000       0.000       0.000
   235     8    23  2019       1       1  Comunidad_de_rie       0.681   10503.371       0.000      49.788      24.093       0.000       0.000       0.000       0.000       0.000       0.000      64.239       0.000       0.000      32.570      18.160      25.365      25.260       1.000       0.680       0.615       0.000       0.000       0.000       0.000
   236     8    24  2019       1       1  Comunidad_de_rie       0.000       0.000    3957.045    4244.303      24.048       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      31.970      16.630      24.300      25.440       0.960       0.700       0.619       0.000       0.000       0.000       0.000
   237     8    25  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    4201.860      24.078       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      31.370      18.700      25.035      25.020       1.050       0.720       0.623       0.000       0.000       0.000       0.000
   238     8    26  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    4159.841      23.849       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      30.130      20.210      25.170      13.370       0.990       0.790       0.626       0.000       0.000       0.000       0.000
   239     8    27  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    4118.243      23.583       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      29.720      17.670      23.695      16.580       1.010       0.770       0.630       0.000       0.000       0.000       0.000
   240     8    28  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    4077.060      23.582       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      30.910      16.430      23.670      24.590       0.930       0.710       0.633       0.000       0.000       0.000       0.000
   241     8    29  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    4036.290      23.650       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      32.300      17.830      25.065      22.360       0.960       0.680       0.637       0.000       0.000       0.000       0.000
   242     8    30  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    3995.927      23.818       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      33.100      18.960      26.030      23.050       0.860       0.670       0.641       0.000       0.000       0.000       0.000
   243     8    31  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    3955.968      24.011       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      33.890      17.900      25.895      24.110       0.970       0.620       0.645       0.000       0.000       0.000       0.000
   244     9     1  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    3916.408      24.163       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      33.770      18.630      26.200      23.030       1.120       0.670       0.648       0.000       0.000       0.000       0.000
   245     9     2  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    3877.244      23.845       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      28.260      19.820      24.040      13.530       0.950       0.790       0.652       0.000       0.000       0.000       0.000
   246     9     3  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    3838.472      23.811       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      30.510      20.680      25.595      18.510       0.930       0.770       0.656       0.000       0.000       0.000       0.000
   247     9     4  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    3800.087      23.916       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      31.790      21.740      26.765      19.460       0.960       0.740       0.660       0.000       0.000       0.000       0.000
   248     9     5  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    3762.086      23.819       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      28.600      21.730      25.165      18.200       1.180       0.690       0.663       0.000       0.000       0.000       0.000
   249     9     6  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    3724.465      23.512       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      27.390      18.080      22.735      18.190       1.020       0.670       0.667       0.000       0.000       0.000       0.000
   250     9     7  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    3687.220      23.071       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      25.970      18.360      22.165      10.580       0.870       0.820       0.670       0.000       0.000       0.000       0.000
   251     9     8  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    3650.348      22.880       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      28.520      17.230      22.875      17.650       1.110       0.730       0.673       0.000       0.000       0.000       0.000
   252     9     9  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    3613.845      23.043       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      32.190      17.560      24.875      21.710       1.080       0.610       0.677       0.000       0.000       0.000       0.000
   253     9    10  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    3577.706      22.882       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      27.350      18.500      22.925      19.010       1.740       0.350       0.680       0.000       0.000       0.000       0.000
   254     9    11  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    3541.929      22.115       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      21.730      14.500      18.115       8.960       1.460       0.810       0.683       0.000       0.000       0.000       0.000
   255     9    12  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    3506.510      21.829       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      25.240      18.550      21.895       8.560       2.200       0.810       0.686       0.000       0.000       0.000       0.000
   256     9    13  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    3471.445      21.358       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      23.010      17.300      20.155       2.620       2.010       0.850       0.689       0.000       0.000       0.000       0.000
   257     9    14  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    3436.730      21.108       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      25.040      17.090      21.065      10.380       1.440       0.810       0.692       0.000       0.000       0.000       0.000
   258     9    15  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    3402.363      21.258       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      26.490      21.930      24.210      11.360       1.940       0.800       0.696       0.000       0.000       0.000       0.000
   259     9    16  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    3368.340      21.440       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      28.530      19.750      24.140      16.970       0.960       0.800       0.699       0.000       0.000       0.000       0.000
   260     9    17  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    3334.656      21.575       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      29.190      18.550      23.870      17.090       0.620       0.820       0.703       0.000       0.000       0.000       0.000
   261     9    18  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    3301.310      21.840       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      30.990      17.630      24.310      20.640       0.830       0.750       0.707       0.000       0.000       0.000       0.000
   262     9    19  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    3268.296      21.812       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      28.330      16.490      22.410      18.560       0.760       0.810       0.710       0.000       0.000       0.000       0.000
   263     9    20  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    3235.614      21.697       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      26.300      19.750      23.025       9.260       1.000       0.850       0.713       0.000       0.000       0.000       0.000
   264     9    21  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    3203.257      21.879       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      29.060      21.010      25.035      15.040       0.650       0.790       0.717       0.000       0.000       0.000       0.000
   265     9    22  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    2219.857      22.189       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      31.130      19.880      25.505      19.830       1.460       0.630       0.721       0.000       0.000       0.000       0.000
   266     9    23  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    2197.659      22.035       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      27.990      15.110      21.550      18.690       0.810       0.680       0.724       0.000       0.000       0.000       0.000
   267     9    24  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    2175.682      22.348       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      33.590      15.370      24.480      20.860       1.870       0.490       0.727       0.000       0.000       0.000       0.000
   268     9    25  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    2153.925      22.584       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      30.130      20.020      25.075      20.300       1.720       0.630       0.731       0.000       0.000       0.000       0.000
   269     9    26  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    2132.386      22.692       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      29.670      19.150      24.410      19.340       0.840       0.800       0.735       0.000       0.000       0.000       0.000
   270     9    27  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    2111.062      22.964       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      32.260      19.090      25.675      20.020       0.950       0.770       0.738       0.000       0.000       0.000       0.000
   271     9    28  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    2089.951      22.735       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      28.150      17.500      22.825      15.240       0.770       0.840       0.742       0.000       0.000       0.000       0.000
   272     9    29  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    2069.052      22.875       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      32.390      16.490      24.440      19.650       0.740       0.740       0.745       0.000       0.000       0.000       0.000
   273     9    30  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    2048.362      22.546       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      27.810      14.310      21.060      18.100       0.820       0.820       0.749       0.000       0.000       0.000       0.000
   274    10     1  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    2027.878      22.876       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      34.600      17.830      26.215      18.500       1.080       0.650       0.752       0.000       0.000       0.000       0.000
   275    10     2  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    2007.599      22.783       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      29.920      15.560      22.740      19.340       1.080       0.460       0.756       0.000       0.000       0.000       0.000
   276    10     3  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    1987.523      22.419       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      27.860      12.580      20.220      19.180       0.890       0.650       0.759       0.000       0.000       0.000       0.000
   277    10     4  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    1967.648      22.303       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      31.130      12.320      21.725      19.130       0.910       0.700       0.762       0.000       0.000       0.000       0.000
   278    10     5  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    1947.971      22.127       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      28.610      14.370      21.490      18.500       0.980       0.770       0.765       0.000       0.000       0.000       0.000
   279    10     6  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    1928.492      21.943       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      28.280      14.910      21.595      17.150       0.820       0.810       0.768       0.000       0.000       0.000       0.000
   280    10     7  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    1909.207      21.860       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      28.410      16.090      22.250      17.150       0.990       0.740       0.771       0.000       0.000       0.000       0.000
   281    10     8  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    1890.115      21.728       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      28.880      14.100      21.490      17.720       0.830       0.750       0.775       0.000       0.000       0.000       0.000
   282    10     9  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    1871.214      21.667       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      27.680      16.690      22.185      17.090       0.800       0.790       0.778       0.000       0.000       0.000       0.000
   283    10    10  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    1852.501      21.354       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.200      19.420      20.810       3.500       0.690       0.860       0.781       0.000       0.000       0.000       0.000
   284    10    11  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    1833.976      21.271       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      26.540      17.160      21.850      15.340       0.830       0.830       0.784       0.000       0.000       0.000       0.000
   285    10    12  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    1815.637      21.192       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      26.630      18.630      22.630      10.130       0.750       0.860       0.788       0.000       0.000       0.000       0.000
   286    10    13  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    1797.480      21.189       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      27.290      17.700      22.495      14.540       0.800       0.840       0.791       0.000       0.000       0.000       0.000
   287    10    14  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    1779.505      20.970       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      24.580      18.350      21.465       7.130       1.220       0.800       0.794       0.000       0.000       0.000       0.000
   288    10    15  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    1761.710      20.635       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      24.560      12.780      18.670      17.510       2.090       0.480       0.797       0.000       0.000       0.000       0.000
   289    10    16  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    1744.093      20.282       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      26.880       9.310      18.095      17.090       1.430       0.500       0.799       0.000       0.000       0.000       0.000
   290    10    17  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    1726.652      20.119       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      27.750      11.570      19.660      15.960       1.960       0.510       0.802       0.000       0.000       0.000       0.000
   291    10    18  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    1709.386      20.074       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      28.350      13.770      21.060      13.970       1.240       0.660       0.805       0.000       0.000       0.000       0.000
   292    10    19  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    1692.292      20.083       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      28.350      14.310      21.330      14.290       1.230       0.680       0.809       0.000       0.000       0.000       0.000
   293    10    20  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    1675.369      19.314       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      20.130      11.650      15.890       6.190       1.360       0.740       0.811       0.000       0.000       0.000       0.000
   294    10    21  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    1658.615      18.638       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      20.980       9.240      15.110      11.210       1.200       0.710       0.813       0.000       0.000       0.000       0.000
   295    10    22  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    1642.029      17.881       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.690      11.260      13.475       2.910       1.290       0.880       0.815       0.000       0.000       0.000       0.000
   296    10    23  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    1625.609      17.368       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.740       9.510      14.125      12.080       1.640       0.720       0.817       0.000       0.000       0.000       0.000
   297    10    24  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    1609.353      17.230       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      21.780      10.240      16.010      15.470       2.940       0.570       0.819       0.000       0.000       0.000       0.000
   298    10    25  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    1593.259      17.292       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      24.210      10.840      17.525      15.570       0.940       0.720       0.822       0.000       0.000       0.000       0.000
   299    10    26  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    1577.327      17.186       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.830       9.840      16.335      15.030       0.750       0.820       0.824       0.000       0.000       0.000       0.000
   300    10    27  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    1561.553      17.152       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.640      11.110      16.875      14.560       0.820       0.850       0.827       0.000       0.000       0.000       0.000
   301    10    28  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    1545.938      17.049       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.990      12.240      17.615       8.430       0.620       0.870       0.830       0.000       0.000       0.000       0.000
   302    10    29  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    1530.479      17.264       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      26.700      11.510      19.105      14.010       0.790       0.820       0.832       0.000       0.000       0.000       0.000
   303    10    30  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    1515.174      17.407       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      25.810      11.980      18.895      13.400       0.690       0.780       0.835       0.000       0.000       0.000       0.000
   304    10    31  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    1500.022      17.857       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      27.100      17.030      22.065      10.390       1.440       0.620       0.838       0.000       0.000       0.000       0.000
   305    11     1  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    1485.022      18.345       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      28.350      16.690      22.520      13.100       2.990       0.590       0.842       0.000       0.000       0.000       0.000
   306    11     2  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    1470.172      18.887       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      26.240      20.460      23.350      11.910       3.240       0.550       0.845       0.000       0.000       0.000       0.000
   307    11     3  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    1455.470      18.943       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      24.450      16.830      20.640       9.180       4.350       0.460       0.848       0.000       0.000       0.000       0.000
   308    11     4  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    1440.915      19.109       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      24.630      17.430      21.030      12.700       4.040       0.490       0.851       0.000       0.000       0.000       0.000
   309    11     5  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    1426.506      18.852       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      20.390      14.560      17.475      13.870       4.200       0.470       0.854       0.000       0.000       0.000       0.000
   310    11     6  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    1412.241      18.557       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.830      11.440      17.135      13.820       2.760       0.440       0.856       0.000       0.000       0.000       0.000
   311    11     7  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    1398.119      17.935       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      21.470       8.840      15.155       9.850       2.300       0.520       0.859       0.000       0.000       0.000       0.000
   312    11     8  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    1384.137      17.319       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.930       9.440      13.185      12.790       3.920       0.430       0.861       0.000       0.000       0.000       0.000
   313    11     9  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    1370.296      17.051       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.660      12.110      15.385      11.230       4.210       0.420       0.863       0.000       0.000       0.000       0.000
   314    11    10  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    1356.593      16.664       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.000      10.640      14.320       9.990       2.380       0.470       0.865       0.000       0.000       0.000       0.000
   315    11    11  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    1343.027      16.297       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.590       9.770      14.180       9.910       2.600       0.440       0.867       0.000       0.000       0.000       0.000
   316    11    12  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    1329.597      15.919       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      20.700       6.380      13.540      12.640       1.580       0.490       0.869       0.000       0.000       0.000       0.000
   317    11    13  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    1316.301      15.725       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      20.020      10.310      15.165       7.800       1.820       0.750       0.871       0.000       0.000       0.000       0.000
   318    11    14  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    1303.138      15.239       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      17.120       8.310      12.715       5.890       3.030       0.600       0.873       0.000       0.000       0.000       0.000
   319    11    15  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    1290.106      14.788       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.860       6.650      11.255      11.910       2.950       0.560       0.875       0.000       0.000       0.000       0.000
   320    11    16  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    1277.205      14.329       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      17.190       4.790      10.990      11.580       1.710       0.520       0.876       0.000       0.000       0.000       0.000
   321    11    17  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    1264.433      13.932       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.140       5.980      11.060       9.650       3.260       0.570       0.878       0.000       0.000       0.000       0.000
   322    11    18  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    1251.789      13.578       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      17.210       5.520      11.365       8.610       1.150       0.630       0.880       0.000       0.000       0.000       0.000
   323    11    19  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    1239.271      13.151       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.920       2.460       9.690      12.090       1.170       0.620       0.881       0.000       0.000       0.000       0.000
